72.862	67.711	2947	3828	4193	1.6695e+005	0.24894	1650.2
72.837	68	2948	3828	6127.3	4.3404e+005	0.22322	1695.6
72.505	67.867	2949	3828	8826.5	6.4877e+005	0.23147	1450.7
72.417	68.176	2950	3828	8280.5	5.0792e+005	0.24841	1465.6
72.532	67.827	2951	3828	7705.5	3.5316e+005	0.25742	1284.5
72.948	68.645	2952	3828	6565	2.8555e+005	0.28741	1211.7
72.575	68.595	2954	3828	10020	5.6819e+005	0.28741	1211.7
73.196	67.683	2955	3828	6090.9	3.8966e+005	0.28741	1211.7
72.821	67.775	2956	3828	9211.8	5.8683e+005	0.28741	1211.7
72.918	67.714	2957	3828	7315.2	3.3974e+005	0.31042	1545.9
72.805	68.086	2958	3828	10878	5.2865e+005	0.28136	1759
72.85	67.914	2959	3828	7401.1	4.9045e+005	0.2573	1677.4
72.807	67.641	2960	3828	8935.8	5.506e+005	0.25136	1561
73.046	67.492	2961	3828	9226.5	3.5373e+005	0.25906	1477.2
72.919	67.436	2962	3828	6657.4	5.0175e+005	0.26213	1525.1
73.149	67.32	2963	3828	7746.6	5.482e+005	0.27585	1460.6
72.769	67.385	2964	3828	6982.7	4.9921e+005	0.19207	1395.8
72.958	67.081	2965	3828	5138.2	4.2682e+005	0.21687	1549.9
72.618	67.151	2966	3828	9375	5.2093e+005	0.23702	1563.9
73.388	67.496	2967	3828	9131.6	5.0969e+005	0.25631	1583.2
73.15	67.54	2968	3828	6082.6	4.3107e+005	0.21946	1399.1
72.497	67.057	2969	3828	8663.4	4.9913e+005	0.22532	1426
72.741	67.391	2970	3828	10081	4.4455e+005	0.21807	1553.4
72.903	67.032	2971	3828	9295.5	7.1667e+005	0.22141	1559.4
73.363	67.526	2972	3828	10671	8.0397e+005	0.24496	1694.6
73.452	68.017	2973	3828	7356.6	4.8783e+005	0.3057	1711.7
73.322	68.24	2974	3828	6390.8	6.737e+005	0.36012	1764.9
72.954	67.249	2975	3828	8765.8	3.9496e+005	0.35321	1436.8
73.169	67.147	2976	3828	7717.4	4.8645e+005	0.33973	1431.2
73.438	67.289	2977	3828	8377.1	4.9571e+005	0.34405	1411.3
73.708	67.379	2978	3828	9245.7	4.8908e+005	0.36736	1209.9
72.982	67.084	2979	3828	10261	4.7047e+005	0.33561	1302.2
73.429	66.505	2980	3828	7249.8	4.7161e+005	0.37604	1304.2
73.553	66.937	2981	3828	6949.3	5.3079e+005	0.37394	1355.9
74.301	67.28	2982	3828	7539.7	3.6569e+005	0.42419	1111.3
73.735	67.946	2983	3828	7884.4	3.9991e+005	0.42348	1092.6
73.954	67.445	2984	3828	8353.4	4.5516e+005	0.37787	945.44
73.671	67.442	2985	3828	6297.3	4.336e+005	0.35679	1086.2
73.374	67.045	2986	3828	10633	3.1804e+005	0.34921	1336.9
73.771	67.915	2987	3828	9154.8	4.4798e+005	0.37689	1362.8
73.229	67.304	2988	3828	7069.2	4.5141e+005	0.38618	1377.1
72.947	67.557	2989	3828	7685.5	4.5628e+005	0.38938	1183.5
73.321	67.706	2990	3828	6556.4	4.4082e+005	0.34474	1237.6
73.32	67.177	2991	3828	9325.8	3.3297e+005	0.33485	1276.6
72.957	67.108	2992	3828	7911.4	5.3041e+005	0.3146	1266.6
73.36	67.323	2993	3828	6374.3	3.347e+005	0.28507	1367.7
71.904	67.141	2994	3828	2573.8	1.3621e+005	0.39721	2096.3
72.677	67.169	2995	3828	9979	4.09e+005	0.3942	2198.5
72.305	67.51	2996	3828	8264	3.8996e+005	0.41459	1990.3
72.998	67.972	2997	3828	6498.4	3.7661e+005	0.37509	1926.6
72.549	67.797	2998	3828	5592.8	5.386e+005	0.38163	1988.3
72.348	67.844	2999	3828	7817	5.1634e+005	0.40239	1992.8
72.52	67.377	3000	3828	7691	3.7726e+005	0.37976	1991.5
72.919	67.633	3001	3828	6799.9	7.6843e+005	0.35159	1862.2
72.675	67.594	3002	3828	5332.2	4.6634e+005	0.33288	1889.6
72.546	67.876	3003	3828	6641.5	4.938e+005	0.28771	1886.8
73.48	67.555	3004	3828	6443.3	4.359e+005	0.28766	1303.7
73.236	67.787	3005	3828	6296	4.5476e+005	0.28978	896.75
72.76	67.905	3006	3828	9351	5.2696e+005	0.26908	1114.6
73.065	67.499	3007	3828	5915	5.5334e+005	0.26971	1146.1
72.764	67.619	3008	3828	7000.9	3.8188e+005	0.26204	1074.9
72.803	67.254	3009	3828	6166.2	4.8687e+005	0.24762	1052.3
72.325	67.181	3010	3828	8327.3	5.3847e+005	0.27613	1123.3
72.756	67.239	3011	3828	6692.8	4.222e+005	0.28593	1124.1
72.637	67.371	3012	3828	10165	5.7498e+005	0.28933	1389.6
73.286	67.225	3013	3828	6103.5	4.7129e+005	0.28851	1424
72.324	67.616	3014	3828	6300.2	3.4607e+005	0.27991	1432.7
72.43	67.998	3015	3828	6163.5	4.3204e+005	0.28416	1441.9
72.394	67.583	3016	3828	7060.1	4.0322e+005	0.27653	1254.7
72.8	67.137	3017	3828	7002.1	4.0325e+005	0.27164	1203
72.537	67.577	3018	3828	7906.2	6.5093e+005	0.26983	1226.1
72.929	67.546	3019	3828	7397.3	6.8591e+005	0.27345	1178.1
73.21	67.4	3020	3828	7391.6	5.7876e+005	0.27984	1129.9
73.726	67.411	3021	3828	7561	5.3002e+005	0.34709	1119.5
73.008	67.625	3022	3828	9787.7	5.0928e+005	0.34582	1024.7
73	67.782	3023	3828	5972.3	4.1751e+005	0.33047	1040.3
73.239	67.716	3024	3828	8326.8	4.0575e+005	0.31779	1032
72.988	67.644	3025	3828	10395	6.7136e+005	0.27935	1257.7
73.288	67.265	3026	3828	7305.9	4.8873e+005	0.25409	1243.8
73.109	67.716	3027	3828	8232.4	5.0827e+005	0.2322	1208.8
72.924	67.535	3028	3828	10017	4.6632e+005	0.19698	1345.8
73.256	67.653	3029	3828	6603.5	4.0751e+005	0.19229	1414.7
73.25	67.458	3030	3828	7694	4.813e+005	0.19058	1401.1
73.83	67.652	3031	3828	8232.8	5.9644e+005	0.20266	1385.4
73.188	66.858	3032	3828	6706.9	4.2502e+005	0.25333	1352.9
73.568	67.599	3033	3828	6793.7	4.0034e+005	0.25262	1251.5
73.525	67.98	3034	3828	7980.5	5.2854e+005	0.27452	1247.6
73.014	67.336	3035	3828	8187.9	4.5285e+005	0.27485	967.6
72.878	67.733	3036	3828	5471.9	4.444e+005	0.28639	1187.9
72.458	67.285	3037	3828	9315.7	4.1048e+005	0.33449	1286.7
72.654	67.981	3038	3828	4500.8	4.1167e+005	0.36387	1355.8
73.098	67.826	3040	3828	6453.7	4.0323e+005	0.36387	1355.8
73.393	67.732	3041	3828	3868.8	1.9087e+005	0.36387	1355.8
72.716	68.028	3042	3828	6398.1	5.1745e+005	0.36387	1355.8
73.248	67.934	3043	3828	8193.6	7.1687e+005	0.19508	1541.9
73.397	67.53	3044	3828	10610	5.7005e+005	0.21605	2230.2
73.4	67.428	3045	3828	7696.7	4.5233e+005	0.22956	2047.8
74.039	67.136	3046	3828	4681.8	3.8822e+005	0.33188	2091.2
29.448	67.874	1400	3829	4411.2	3.1303e+005	4.1796	882.24
29.745	67.919	1401	3829	3400.3	2.8514e+005	4.1796	882.24
29.448	67.874	1400	3830	4411.2	3.1303e+005	4.1796	882.24
29.745	67.919	1401	3830	3400.3	2.8514e+005	4.1796	882.24
106.34	73.145	1401	3831	2923.3	1.6841e+005	4.1796	584.66
106.34	73.145	1401	3832	2923.3	1.6841e+005	4.1796	584.66
83.322	79.944	1403	3833	2587.3	1.6451e+005	4.1796	517.46
83.322	79.944	1403	3834	2587.3	1.6451e+005	4.1796	517.46
68.181	40.161	1404	3835	4683.9	5.9678e+005	4.1796	936.78
77.846	38.123	1404	3836	2866	1.9612e+005	4.1796	573.19
78.114	98.255	1404	3837	3121.4	2.388e+005	4.1796	624.28
106.76	79.613	1404	3838	2910	1.9499e+005	4.1796	582.01
116.99	25.962	1404	3839	2729.5	1.9714e+005	4.1796	545.9
68.181	40.161	1404	3840	4683.9	5.9678e+005	4.1796	936.78
77.846	38.123	1404	3841	2866	1.9612e+005	4.1796	573.19
78.114	98.255	1404	3842	3121.4	2.388e+005	4.1796	624.28
106.76	79.613	1404	3843	2910	1.9499e+005	4.1796	582.01
116.99	25.962	1404	3844	2729.5	1.9714e+005	4.1796	545.9
104.26	120.63	1405	3845	3451.1	3.0105e+005	4.1796	690.22
104.26	120.63	1405	3846	3451.1	3.0105e+005	4.1796	690.22
46.386	41.387	1406	3847	3131	2.2691e+005	4.1796	626.21
102.93	75.699	1406	3848	2556.5	1.6648e+005	4.1796	511.3
46.386	41.387	1406	3849	3131	2.2691e+005	4.1796	626.21
102.93	75.699	1406	3850	2556.5	1.6648e+005	4.1796	511.3
47.064	86.082	1407	3851	2734.7	1.7726e+005	4.1796	546.94
67.767	39.379	1407	3852	5501.8	4.9775e+005	4.1796	1100.4
66.485	38.489	1408	3852	5461.6	4.463e+005	4.1796	1100.4
47.064	86.082	1407	3853	2734.7	1.7726e+005	4.1796	546.94
67.767	39.379	1407	3854	5501.8	4.9775e+005	4.1796	1100.4
66.485	38.489	1408	3854	5461.6	4.463e+005	4.1796	1100.4
113.89	101.09	1408	3855	3247.2	2.0276e+005	4.1796	649.44
113.89	101.09	1408	3856	3247.2	2.0276e+005	4.1796	649.44
31.336	69.302	1409	3857	4304.8	3.4078e+005	4.1796	860.95
31.336	69.302	1409	3858	4304.8	3.4078e+005	4.1796	860.95
47.422	53.809	1411	3859	3817.6	2.7267e+005	4.1796	763.52
117.84	7.8627	1411	3860	2019.9	1.0915e+005	4.1796	403.98
47.422	53.809	1411	3861	3817.6	2.7267e+005	4.1796	763.52
117.84	7.8627	1411	3862	2019.9	1.0915e+005	4.1796	403.98
60.91	46.863	1412	3863	3262.4	3.1224e+005	4.1796	652.47
82.301	72.926	1412	3864	2968.5	2.169e+005	4.1796	593.71
87.114	49.974	1412	3865	2726	1.841e+005	4.1796	545.19
100.52	36.173	1412	3866	2796.7	1.2268e+005	4.1796	559.34
60.91	46.863	1412	3867	3262.4	3.1224e+005	4.1796	652.47
82.301	72.926	1412	3868	2968.5	2.169e+005	4.1796	593.71
87.114	49.974	1412	3869	2726	1.841e+005	4.1796	545.19
100.52	36.173	1412	3870	2796.7	1.2268e+005	4.1796	559.34
54.14	95.948	1413	3871	3559.9	3.0889e+005	4.1796	711.99
70.611	36.947	1413	3872	5256.8	3.9425e+005	4.1796	1051.4
92.059	68.208	1413	3873	2820.3	2.1858e+005	4.1796	564.07
54.14	95.948	1413	3874	3559.9	3.0889e+005	4.1796	711.99
70.611	36.947	1413	3875	5256.8	3.9425e+005	4.1796	1051.4
92.059	68.208	1413	3876	2820.3	2.1858e+005	4.1796	564.07
76.944	119.27	1416	3877	2472.7	1.6288e+005	4.1796	494.55
97.663	27.342	1416	3878	2119.1	99201	4.1796	423.82
76.944	119.27	1416	3879	2472.7	1.6288e+005	4.1796	494.55
97.663	27.342	1416	3880	2119.1	99201	4.1796	423.82
46.273	87.058	1417	3881	3662.5	2.7174e+005	4.1796	732.5
61.329	45.784	1417	3882	3943.5	3.6152e+005	4.1796	788.71
46.273	87.058	1417	3883	3662.5	2.7174e+005	4.1796	732.5
61.329	45.784	1417	3884	3943.5	3.6152e+005	4.1796	788.71
41.054	10.773	1418	3885	3656.2	2.1506e+005	4.1796	731.24
41.054	10.773	1418	3886	3656.2	2.1506e+005	4.1796	731.24
41.656	11.89	1420	3887	3311.6	2.1107e+005	4.1796	662.33
66.664	37.829	1420	3888	5072.2	6.4187e+005	4.1796	1014.4
97.019	33.547	1420	3889	2774.6	2.032e+005	4.1796	554.92
41.656	11.89	1420	3890	3311.6	2.1107e+005	4.1796	662.33
66.664	37.829	1420	3891	5072.2	6.4187e+005	4.1796	1014.4
97.019	33.547	1420	3892	2774.6	2.032e+005	4.1796	554.92
90.147	54.328	1422	3893	3088.5	2.1303e+005	4.1796	617.7
90.147	54.328	1422	3894	3088.5	2.1303e+005	4.1796	617.7
68.333	7.8636	1423	3895	2978.2	1.7805e+005	4.1796	595.64
68.333	7.8636	1423	3896	2978.2	1.7805e+005	4.1796	595.64
26.195	79.221	1425	3897	3490	2.7421e+005	4.1796	698
62.047	46.579	1425	3898	4535.8	4.2002e+005	4.1796	907.16
61.724	46.176	1426	3898	5005.4	2.7642e+005	4.1796	907.16
61.041	46.704	1428	3898	3810.9	3.7911e+005	4.1796	907.16
61.547	46.886	1429	3898	4105.7	4.1356e+005	4.1796	907.16
69.959	36.708	1425	3899	6334.5	5.9577e+005	4.1796	1266.9
66.142	37.993	1426	3899	5020.5	5.0453e+005	4.1796	1266.9
70.252	36.747	1427	3899	6244.6	4.7774e+005	4.1796	1266.9
66.203	37.949	1428	3899	4619.4	4.5823e+005	1.4604	749.02
66.694	37.855	1430	3899	4722	5.231e+005	1.4604	749.02
69.371	37.327	1431	3899	4370.2	4.2995e+005	1.4604	749.02
66.952	38.362	1433	3899	3743.7	3.5292e+005	1.4604	749.02
118.41	83.409	1425	3900	2495.7	1.1329e+005	4.1796	499.13
26.195	79.221	1425	3901	3490	2.7421e+005	4.1796	698
62.047	46.579	1425	3902	4535.8	4.2002e+005	4.1796	907.16
61.724	46.176	1426	3902	5005.4	2.7642e+005	4.1796	907.16
61.041	46.704	1428	3902	3810.9	3.7911e+005	4.1796	907.16
61.547	46.886	1429	3902	4105.7	4.1356e+005	4.1796	907.16
69.959	36.708	1425	3903	6334.5	5.9577e+005	4.1796	1266.9
66.142	37.993	1426	3903	5020.5	5.0453e+005	4.1796	1266.9
70.252	36.747	1427	3903	6244.6	4.7774e+005	4.1796	1266.9
66.203	37.949	1428	3903	4619.4	4.5823e+005	1.4604	749.02
66.694	37.855	1430	3903	4722	5.231e+005	1.4604	749.02
69.371	37.327	1431	3903	4370.2	4.2995e+005	1.4604	749.02
66.952	38.362	1433	3903	3743.7	3.5292e+005	1.4604	749.02
118.41	83.409	1425	3904	2495.7	1.1329e+005	4.1796	499.13
92.159	15.759	1426	3905	3852.1	3.5833e+005	4.1796	770.43
92.159	15.759	1426	3906	3852.1	3.5833e+005	4.1796	770.43
46.469	52.744	1427	3907	4428.3	2.573e+005	4.1796	885.65
122.93	61.99	1427	3908	3012.6	2.3659e+005	4.1796	602.53
46.469	52.744	1427	3909	4428.3	2.573e+005	4.1796	885.65
122.93	61.99	1427	3910	3012.6	2.3659e+005	4.1796	602.53
93.176	75.047	1428	3911	3079.7	2.1179e+005	4.1796	615.94
93.176	75.047	1428	3912	3079.7	2.1179e+005	4.1796	615.94
40.81	122.09	1429	3913	2669.3	1.9595e+005	4.1796	533.87
95.561	88.753	1429	3914	3012	1.9724e+005	4.1796	602.41
40.81	122.09	1429	3915	2669.3	1.9595e+005	4.1796	533.87
95.561	88.753	1429	3916	3012	1.9724e+005	4.1796	602.41
98.724	18.755	1430	3917	2228.8	1.2847e+005	4.1796	445.77
98.724	18.755	1430	3918	2228.8	1.2847e+005	4.1796	445.77
48.721	52.681	1434	3919	3679.3	3.0205e+005	4.1796	735.86
48.721	52.681	1434	3920	3679.3	3.0205e+005	4.1796	735.86
8.3921	104.03	1435	3921	2394.7	1.4019e+005	4.1796	478.94
8.3921	104.03	1435	3922	2394.7	1.4019e+005	4.1796	478.94
61.982	46.702	1437	3923	3193.1	2.0166e+005	4.1796	638.61
61.982	46.702	1437	3924	3193.1	2.0166e+005	4.1796	638.61
65.964	37.667	1438	3925	4397.9	4.5348e+005	4.1796	879.59
65.964	37.667	1438	3926	4397.9	4.5348e+005	4.1796	879.59
60.705	5.4016	1439	3927	3345.7	2.4645e+005	4.1796	669.15
60.621	47.485	1439	3928	3508.2	2.6944e+005	4.1796	701.65
60.705	5.4016	1439	3929	3345.7	2.4645e+005	4.1796	669.15
60.621	47.485	1439	3930	3508.2	2.6944e+005	4.1796	701.65
23.857	56.99	1441	3931	2902.1	2.3237e+005	4.1796	580.42
68.266	36.707	1441	3932	5298.4	7.0512e+005	4.1796	1059.7
66.985	36.028	1442	3932	4440.4	5.177e+005	4.1796	1059.7
23.857	56.99	1441	3933	2902.1	2.3237e+005	4.1796	580.42
68.266	36.707	1441	3934	5298.4	7.0512e+005	4.1796	1059.7
66.985	36.028	1442	3934	4440.4	5.177e+005	4.1796	1059.7
60.305	47.649	1442	3935	6436.4	4.5717e+005	4.1796	1287.3
60.305	47.649	1442	3936	6436.4	4.5717e+005	4.1796	1287.3
14.473	91.28	1443	3937	2032.5	92862	4.1796	406.5
34.82	39.122	1443	3938	2351.3	1.4266e+005	4.1796	470.26
90.369	67.238	1443	3939	2021.4	61007	4.1796	404.28
14.473	91.28	1443	3940	2032.5	92862	4.1796	406.5
34.82	39.122	1443	3941	2351.3	1.4266e+005	4.1796	470.26
90.369	67.238	1443	3942	2021.4	61007	4.1796	404.28
28.923	13.702	1444	3943	2735.2	2.0268e+005	4.1796	547.03
83.443	78.445	1444	3944	3588.1	2.5157e+005	4.1796	717.62
28.923	13.702	1444	3945	2735.2	2.0268e+005	4.1796	547.03
83.443	78.445	1444	3946	3588.1	2.5157e+005	4.1796	717.62
19.049	115.41	1445	3947	2782.5	1.4542e+005	4.1796	556.5
66.499	37.263	1445	3948	5669.3	4.3586e+005	4.1796	1133.9
100.17	30.167	1445	3949	2888.5	2.1595e+005	4.1796	577.7
19.049	115.41	1445	3950	2782.5	1.4542e+005	4.1796	556.5
66.499	37.263	1445	3951	5669.3	4.3586e+005	4.1796	1133.9
100.17	30.167	1445	3952	2888.5	2.1595e+005	4.1796	577.7
36.958	112.73	1448	3953	3027.1	2.5575e+005	4.1796	605.42
61.328	47.675	1448	3954	3954.8	3.419e+005	4.1796	790.95
69.205	37	1448	3955	6748.4	7.615e+005	4.1796	1349.7
69.61	36.893	1449	3955	6805.3	4.024e+005	4.1796	1349.7
97.757	61.188	1448	3956	3442.6	2.9397e+005	4.1796	688.52
36.958	112.73	1448	3957	3027.1	2.5575e+005	4.1796	605.42
61.328	47.675	1448	3958	3954.8	3.419e+005	4.1796	790.95
69.205	37	1448	3959	6748.4	7.615e+005	4.1796	1349.7
69.61	36.893	1449	3959	6805.3	4.024e+005	4.1796	1349.7
97.757	61.188	1448	3960	3442.6	2.9397e+005	4.1796	688.52
98.27	18.917	1449	3961	2872.9	1.9616e+005	4.1796	574.58
102.76	83.347	1449	3962	3126.9	2.1897e+005	4.1796	625.38
98.27	18.917	1449	3963	2872.9	1.9616e+005	4.1796	574.58
102.76	83.347	1449	3964	3126.9	2.1897e+005	4.1796	625.38
60.248	47.774	1450	3965	4283.7	2.6558e+005	4.1796	856.73
60.248	47.774	1450	3966	4283.7	2.6558e+005	4.1796	856.73
95.21	61.039	1451	3967	2652	1.9553e+005	4.1796	530.41
95.21	61.039	1451	3968	2652	1.9553e+005	4.1796	530.41
114.07	62.694	1452	3969	3508.5	1.9997e+005	4.1796	701.7
114.07	62.694	1452	3970	3508.5	1.9997e+005	4.1796	701.7
65.885	38.195	1453	3971	4504.5	5.2372e+005	4.1796	900.91
87.127	96.993	1453	3972	2932	2.0395e+005	4.1796	586.4
65.885	38.195	1453	3973	4504.5	5.2372e+005	4.1796	900.91
87.127	96.993	1453	3974	2932	2.0395e+005	4.1796	586.4
115.49	84.006	1454	3975	3498.7	2.1862e+005	4.1796	699.75
115.49	84.006	1454	3976	3498.7	2.1862e+005	4.1796	699.75
42.012	95.428	1455	3977	3456.6	2.5833e+005	4.1796	691.33
60.288	46.664	1455	3978	3873.3	3.4474e+005	4.1796	774.67
42.012	95.428	1455	3979	3456.6	2.5833e+005	4.1796	691.33
60.288	46.664	1455	3980	3873.3	3.4474e+005	4.1796	774.67
68.484	35.988	1457	3981	3950.1	3.2698e+005	4.1796	790.01
68.484	35.988	1457	3982	3950.1	3.2698e+005	4.1796	790.01
95.669	116.01	1458	3983	3980.3	2.452e+005	4.1796	796.07
95.669	116.01	1458	3984	3980.3	2.452e+005	4.1796	796.07
69.059	36.419	1459	3985	4931.5	4.8864e+005	4.1796	986.3
69.059	36.419	1459	3986	4931.5	4.8864e+005	4.1796	986.3
61.182	48.194	1460	3987	3940.8	3.6643e+005	4.1796	788.15
59.935	47.869	1461	3987	3818.5	3.2149e+005	4.1796	788.15
59.263	47.195	1462	3987	4591.7	4.2373e+005	4.1796	788.15
59.161	47.83	1464	3987	3814.2	2.8894e+005	4.1796	788.15
94.386	76.079	1460	3988	2606.2	1.7323e+005	4.1796	521.25
61.182	48.194	1460	3989	3940.8	3.6643e+005	4.1796	788.15
59.935	47.869	1461	3989	3818.5	3.2149e+005	4.1796	788.15
59.263	47.195	1462	3989	4591.7	4.2373e+005	4.1796	788.15
59.161	47.83	1464	3989	3814.2	2.8894e+005	4.1796	788.15
94.386	76.079	1460	3990	2606.2	1.7323e+005	4.1796	521.25
98.202	6.9468	1461	3991	2426.5	1.6322e+005	4.1796	485.3
98.202	6.9468	1461	3992	2426.5	1.6322e+005	4.1796	485.3
69.116	36.332	1462	3993	4292.9	4.1172e+005	4.1796	858.58
69.116	36.332	1462	3994	4292.9	4.1172e+005	4.1796	858.58
22.989	69.401	1464	3995	3691.6	2.8027e+005	4.1796	738.31
70.07	37.502	1464	3996	5270.2	4.3182e+005	4.1796	1054
22.989	69.401	1464	3997	3691.6	2.8027e+005	4.1796	738.31
70.07	37.502	1464	3998	5270.2	4.3182e+005	4.1796	1054
36.172	117.95	1467	3999	3083.6	2.0909e+005	4.1796	616.72
115.3	79.024	1467	4000	2502	1.507e+005	4.1796	500.39
36.172	117.95	1467	4001	3083.6	2.0909e+005	4.1796	616.72
115.3	79.024	1467	4002	2502	1.507e+005	4.1796	500.39
29.716	83.656	1468	4003	12450	5.0084e+005	4.1796	2490
28.872	84.082	1469	4003	10608	5.8346e+005	4.1796	2490
29.06	85.401	1471	4003	4762.3	2.0763e+005	4.1796	2490
29.116	84.885	1472	4003	11369	3.8542e+005	4.1796	2490
29.931	85.722	1473	4003	5798.3	3.3891e+005	4.1796	2490
30.944	85.813	1474	4003	7555.8	4.0023e+005	0.59811	2514.8
31.703	84.922	1475	4003	8634.8	5.637e+005	0.7811	2305.4
32.419	85.467	1476	4003	5257.3	4.5034e+005	0.93089	2281.9
32.977	85.571	1477	4003	5321.2	5.4467e+005	1.0546	2215.6
33.912	85.704	1478	4003	4660	3.3819e+005	1.2172	2207.4
34.152	84.77	1479	4003	4275.4	2.3394e+005	1.3238	2213
31.96	84.442	1480	4003	4418.1	4.8713e+005	1.2735	2182.3
31.322	84.784	1481	4003	7029.1	3.4836e+005	1.1326	2137.9
30.814	85.089	1482	4003	10679	4.1876e+005	0.9719	1983
31.013	84.506	1483	4003	7642.2	3.3599e+005	0.88232	2007.5
61.164	47.878	1468	4004	4086.1	4.1134e+005	4.1796	817.22
29.716	83.656	1468	4005	12450	5.0084e+005	4.1796	2490
28.872	84.082	1469	4005	10608	5.8346e+005	4.1796	2490
29.06	85.401	1471	4005	4762.3	2.0763e+005	4.1796	2490
29.116	84.885	1472	4005	11369	3.8542e+005	4.1796	2490
29.931	85.722	1473	4005	5798.3	3.3891e+005	4.1796	2490
30.944	85.813	1474	4005	7555.8	4.0023e+005	0.59811	2514.8
31.703	84.922	1475	4005	8634.8	5.637e+005	0.7811	2305.4
32.419	85.467	1476	4005	5257.3	4.5034e+005	0.93089	2281.9
32.977	85.571	1477	4005	5321.2	5.4467e+005	1.0546	2215.6
33.912	85.704	1478	4005	4660	3.3819e+005	1.2172	2207.4
34.152	84.77	1479	4005	4275.4	2.3394e+005	1.3238	2213
31.96	84.442	1480	4005	4418.1	4.8713e+005	1.2735	2182.3
31.322	84.784	1481	4005	7029.1	3.4836e+005	1.1326	2137.9
30.814	85.089	1482	4005	10679	4.1876e+005	0.9719	1983
31.013	84.506	1483	4005	7642.2	3.3599e+005	0.88232	2007.5
61.164	47.878	1468	4006	4086.1	4.1134e+005	4.1796	817.22
47.677	53.909	1469	4007	4318.9	3.4516e+005	4.1796	863.77
69.871	36.87	1469	4008	4657.7	4.4538e+005	4.1796	931.55
69.337	37.573	1470	4008	5427.6	5.3716e+005	4.1796	931.55
66.353	37.765	1472	4008	4509.9	4.4614e+005	4.1796	931.55
66.389	38.158	1473	4008	5268.5	4.1307e+005	4.1796	931.55
68.057	36.815	1474	4008	4136.7	4.4519e+005	4.1796	931.55
66.67	38.066	1475	4008	4745.5	3.1395e+005	0.6203	410.45
69.027	37.246	1476	4008	4863.4	3.5763e+005	0.83518	375.58
68.094	36.707	1478	4008	3778.4	3.73e+005	0.83518	375.58
65.941	37.807	1479	4008	4436	3.5477e+005	0.83518	375.58
68.396	37.099	1481	4008	5249	4.0266e+005	0.83518	375.58
69.315	36.761	1482	4008	4919.8	4.2066e+005	0.83518	375.58
67.882	37.335	1483	4008	5973.1	5.7628e+005	0.83518	375.58
70.608	37.051	1484	4008	3754.7	3.6568e+005	0.74627	800.53
91.308	54.819	1469	4009	2746.2	1.7573e+005	4.1796	549.23
47.677	53.909	1469	4010	4318.9	3.4516e+005	4.1796	863.77
69.871	36.87	1469	4011	4657.7	4.4538e+005	4.1796	931.55
69.337	37.573	1470	4011	5427.6	5.3716e+005	4.1796	931.55
66.353	37.765	1472	4011	4509.9	4.4614e+005	4.1796	931.55
66.389	38.158	1473	4011	5268.5	4.1307e+005	4.1796	931.55
68.057	36.815	1474	4011	4136.7	4.4519e+005	4.1796	931.55
66.67	38.066	1475	4011	4745.5	3.1395e+005	0.6203	410.45
69.027	37.246	1476	4011	4863.4	3.5763e+005	0.83518	375.58
68.094	36.707	1478	4011	3778.4	3.73e+005	0.83518	375.58
65.941	37.807	1479	4011	4436	3.5477e+005	0.83518	375.58
68.396	37.099	1481	4011	5249	4.0266e+005	0.83518	375.58
69.315	36.761	1482	4011	4919.8	4.2066e+005	0.83518	375.58
67.882	37.335	1483	4011	5973.1	5.7628e+005	0.83518	375.58
70.608	37.051	1484	4011	3754.7	3.6568e+005	0.74627	800.53
91.308	54.819	1469	4012	2746.2	1.7573e+005	4.1796	549.23
104.32	103.09	1470	4013	2449	1.5304e+005	4.1796	489.8
104.32	103.09	1470	4014	2449	1.5304e+005	4.1796	489.8
42.375	95.482	1471	4015	3918.7	2.9304e+005	4.1796	783.74
42.375	95.482	1471	4016	3918.7	2.9304e+005	4.1796	783.74
30.582	16.369	1472	4017	3467.1	1.9886e+005	4.1796	693.42
60.086	48.049	1472	4018	3405.5	2.7705e+005	4.1796	681.1
30.582	16.369	1472	4019	3467.1	1.9886e+005	4.1796	693.42
60.086	48.049	1472	4020	3405.5	2.7705e+005	4.1796	681.1
74.635	100.34	1473	4021	3071.2	1.4261e+005	4.1796	614.24
99.972	105.31	1473	4022	2522.9	1.562e+005	4.1796	504.59
74.635	100.34	1473	4023	3071.2	1.4261e+005	4.1796	614.24
99.972	105.31	1473	4024	2522.9	1.562e+005	4.1796	504.59
60.887	47.538	1474	4025	4582.5	4.0522e+005	4.1796	916.5
60.887	47.538	1474	4026	4582.5	4.0522e+005	4.1796	916.5
27.094	96.928	1475	4027	3611.2	1.9936e+005	4.1796	722.24
77.972	96.568	1475	4028	3391.1	2.631e+005	4.1796	678.22
119.78	53.779	1475	4029	2947.9	1.8537e+005	4.1796	589.58
27.094	96.928	1475	4030	3611.2	1.9936e+005	4.1796	722.24
77.972	96.568	1475	4031	3391.1	2.631e+005	4.1796	678.22
119.78	53.779	1475	4032	2947.9	1.8537e+005	4.1796	589.58
60.138	46.848	1476	4033	3348.9	3.2221e+005	4.1796	669.78
60.138	46.848	1476	4034	3348.9	3.2221e+005	4.1796	669.78
106.61	46.457	1477	4035	3118	1.6169e+005	4.1796	623.59
106.61	46.457	1477	4036	3118	1.6169e+005	4.1796	623.59
45.108	113.94	1479	4037	2736.3	2.0698e+005	4.1796	547.26
