47.997	78.01	1580	4938	5094.2	5.2265e+005	0.34327	1115.6
47.781	79.122	1582	4938	3973.3	3.7665e+005	0.34327	1115.6
40.237	45.296	1572	4939	3136.8	2.4512e+005	4.1796	627.36
47.084	77.762	1572	4940	4105.5	3.8125e+005	4.1796	821.1
47.507	77.928	1573	4940	5568	4.3064e+005	4.1796	821.1
47.318	78.318	1574	4940	6040.9	3.4482e+005	4.1796	821.1
47.443	78.035	1575	4940	7228.7	3.8753e+005	0.1832	1118.9
47.073	77.309	1577	4940	2605	1.6438e+005	0.1832	1118.9
47.101	77.501	1578	4940	4351.2	4.655e+005	0.1832	1118.9
47.191	77.969	1579	4940	5527.8	2.8274e+005	0.1832	1118.9
47.997	78.01	1580	4940	5094.2	5.2265e+005	0.34327	1115.6
47.781	79.122	1582	4940	3973.3	3.7665e+005	0.34327	1115.6
24.85	90.06	1573	4941	2048.8	1.2237e+005	4.1796	409.75
95.641	98.118	1573	4942	2798.1	2.0672e+005	4.1796	559.62
24.85	90.06	1573	4943	2048.8	1.2237e+005	4.1796	409.75
95.641	98.118	1573	4944	2798.1	2.0672e+005	4.1796	559.62
17.755	115.84	1575	4945	5931.1	3.7005e+005	4.1796	1186.2
29.342	7.8087	1575	4946	3506.7	2.5218e+005	4.1796	701.34
67.82	80.032	1575	4947	3341.3	2.8837e+005	4.1796	668.26
17.755	115.84	1575	4948	5931.1	3.7005e+005	4.1796	1186.2
29.342	7.8087	1575	4949	3506.7	2.5218e+005	4.1796	701.34
67.82	80.032	1575	4950	3341.3	2.8837e+005	4.1796	668.26
68.735	110.08	1576	4951	3059.9	2.2672e+005	4.1796	611.99
94.519	76.304	1576	4952	4791.2	3.5149e+005	4.1796	958.23
68.735	110.08	1576	4953	3059.9	2.2672e+005	4.1796	611.99
94.519	76.304	1576	4954	4791.2	3.5149e+005	4.1796	958.23
64.757	49.724	1579	4955	3930.3	3.8495e+005	4.1796	786.06
114.2	80.206	1579	4956	3360.6	2.8863e+005	4.1796	672.12
64.757	49.724	1579	4957	3930.3	3.8495e+005	4.1796	786.06
114.2	80.206	1579	4958	3360.6	2.8863e+005	4.1796	672.12
67.465	79.403	1580	4959	3533.6	2.2928e+005	4.1796	706.73
67.465	79.403	1580	4960	3533.6	2.2928e+005	4.1796	706.73
88.031	73.011	1581	4961	6310.6	3.2237e+005	4.1796	1262.1
88.031	73.011	1581	4962	6310.6	3.2237e+005	4.1796	1262.1
65.559	50.225	1582	4963	5944	4.6164e+005	4.1796	1188.8
95.112	75.913	1582	4964	3557.3	2.9507e+005	4.1796	711.47
65.559	50.225	1582	4965	5944	4.6164e+005	4.1796	1188.8
95.112	75.913	1582	4966	3557.3	2.9507e+005	4.1796	711.47
33.843	92.909	1583	4967	2721.2	2.0784e+005	4.1796	544.24
53.717	17.625	1583	4968	2434.3	1.4161e+005	4.1796	486.85
67.079	79.162	1583	4969	5633.8	5.4313e+005	4.1796	1126.8
67.744	79.194	1584	4969	3263.7	2.7842e+005	4.1796	1126.8
88.764	73.782	1583	4970	5289.3	4.0601e+005	4.1796	1057.9
88.501	72.751	1584	4970	4219.2	3.378e+005	4.1796	1057.9
89.306	73.476	1585	4970	4565.2	3.1736e+005	4.1796	1057.9
87.784	72.802	1586	4970	8838.2	3.2698e+005	0.49704	1836.7
88.46	72.806	1587	4970	7353.2	3.9696e+005	0.45995	1766.8
87.998	73.437	1588	4970	5275.2	3.265e+005	0.45309	1638.7
87.839	73.623	1589	4970	5940	5.0634e+005	0.461	1517.1
87.829	73.68	1590	4970	4458.8	4.9449e+005	0.46166	1499.8
87.903	73.703	1592	4970	4100.4	3.3785e+005	0.46166	1499.8
88.048	73.017	1593	4970	5807.4	3.1261e+005	0.46166	1499.8
88.247	73.464	1594	4970	5729.9	4.1849e+005	0.46166	1499.8
87.435	73.304	1595	4970	4353.3	3.4234e+005	0.27552	776.55
88.346	73.289	1596	4970	5219	3.421e+005	0.27679	700.19
87.737	72.611	1597	4970	3625.6	3.0641e+005	0.32709	828.97
88.448	72.135	1598	4970	6455.4	4.078e+005	0.42473	960.3
88.821	73.175	1600	4970	6460.5	3.1512e+005	0.42473	960.3
88.354	72.965	1601	4970	5664.2	3.6399e+005	0.42473	960.3
87.964	73.096	1602	4970	6831.3	5.7465e+005	0.42473	960.3
88.062	72.748	1604	4970	5279.7	4.7836e+005	0.42473	960.3
87.821	73.325	1605	4970	4756.5	3.7768e+005	0.42473	960.3
88.782	73.819	1606	4970	3902.8	3.2967e+005	0.42473	960.3
88.277	73.094	1607	4970	5646.1	3.5718e+005	0.37199	654.93
87.72	73.4	1608	4970	3815.1	3.5162e+005	0.36592	728.13
33.843	92.909	1583	4971	2721.2	2.0784e+005	4.1796	544.24
53.717	17.625	1583	4972	2434.3	1.4161e+005	4.1796	486.85
67.079	79.162	1583	4973	5633.8	5.4313e+005	4.1796	1126.8
67.744	79.194	1584	4973	3263.7	2.7842e+005	4.1796	1126.8
88.764	73.782	1583	4974	5289.3	4.0601e+005	4.1796	1057.9
88.501	72.751	1584	4974	4219.2	3.378e+005	4.1796	1057.9
89.306	73.476	1585	4974	4565.2	3.1736e+005	4.1796	1057.9
87.784	72.802	1586	4974	8838.2	3.2698e+005	0.49704	1836.7
88.46	72.806	1587	4974	7353.2	3.9696e+005	0.45995	1766.8
87.998	73.437	1588	4974	5275.2	3.265e+005	0.45309	1638.7
87.839	73.623	1589	4974	5940	5.0634e+005	0.461	1517.1
87.829	73.68	1590	4974	4458.8	4.9449e+005	0.46166	1499.8
87.903	73.703	1592	4974	4100.4	3.3785e+005	0.46166	1499.8
88.048	73.017	1593	4974	5807.4	3.1261e+005	0.46166	1499.8
88.247	73.464	1594	4974	5729.9	4.1849e+005	0.46166	1499.8
87.435	73.304	1595	4974	4353.3	3.4234e+005	0.27552	776.55
88.346	73.289	1596	4974	5219	3.421e+005	0.27679	700.19
87.737	72.611	1597	4974	3625.6	3.0641e+005	0.32709	828.97
88.448	72.135	1598	4974	6455.4	4.078e+005	0.42473	960.3
88.821	73.175	1600	4974	6460.5	3.1512e+005	0.42473	960.3
88.354	72.965	1601	4974	5664.2	3.6399e+005	0.42473	960.3
87.964	73.096	1602	4974	6831.3	5.7465e+005	0.42473	960.3
88.062	72.748	1604	4974	5279.7	4.7836e+005	0.42473	960.3
87.821	73.325	1605	4974	4756.5	3.7768e+005	0.42473	960.3
88.782	73.819	1606	4974	3902.8	3.2967e+005	0.42473	960.3
88.277	73.094	1607	4974	5646.1	3.5718e+005	0.37199	654.93
87.72	73.4	1608	4974	3815.1	3.5162e+005	0.36592	728.13
114.1	93.506	1584	4975	2866.6	1.889e+005	4.1796	573.32
114.1	93.506	1584	4976	2866.6	1.889e+005	4.1796	573.32
14.191	119.06	1585	4977	3125.9	2.0941e+005	4.1796	625.18
46.947	77.475	1585	4978	3113	1.9026e+005	4.1796	622.6
14.191	119.06	1585	4979	3125.9	2.0941e+005	4.1796	625.18
46.947	77.475	1585	4980	3113	1.9026e+005	4.1796	622.6
31.656	25.189	1586	4981	3220.8	2.321e+005	4.1796	644.17
65.469	51.242	1586	4982	6171.7	6.0827e+005	4.1796	1234.3
66.611	51.374	1587	4982	4799.2	4.0529e+005	4.1796	1234.3
70.919	64.004	1586	4983	3697.8	3.5779e+005	4.1796	739.56
31.656	25.189	1586	4984	3220.8	2.321e+005	4.1796	644.17
65.469	51.242	1586	4985	6171.7	6.0827e+005	4.1796	1234.3
66.611	51.374	1587	4985	4799.2	4.0529e+005	4.1796	1234.3
70.919	64.004	1586	4986	3697.8	3.5779e+005	4.1796	739.56
12.327	25.012	1587	4987	2780.6	1.846e+005	4.1796	556.12
12.327	25.012	1587	4988	2780.6	1.846e+005	4.1796	556.12
47.31	78.214	1588	4989	3863.4	3.2843e+005	4.1796	772.67
70.155	62.936	1588	4990	3569.8	2.8599e+005	4.1796	713.95
47.31	78.214	1588	4991	3863.4	3.2843e+005	4.1796	772.67
70.155	62.936	1588	4992	3569.8	2.8599e+005	4.1796	713.95
65.857	51.184	1590	4993	5664.9	8.7715e+005	4.1796	1133
65.857	51.184	1590	4994	5664.9	8.7715e+005	4.1796	1133
111.04	50.28	1591	4995	2703.3	1.9515e+005	4.1796	540.66
111.04	50.28	1591	4996	2703.3	1.9515e+005	4.1796	540.66
89.24	67.242	1592	4997	4169.8	3.8653e+005	4.1796	833.96
89.24	67.242	1592	4998	4169.8	3.8653e+005	4.1796	833.96
55.315	78.196	1593	4999	3158.6	2.3753e+005	4.1796	631.72
70.285	63.329	1593	5000	4821.9	2.839e+005	4.1796	964.38
70.164	63.167	1594	5000	5059.9	2.5266e+005	4.1796	964.38
55.315	78.196	1593	5001	3158.6	2.3753e+005	4.1796	631.72
70.285	63.329	1593	5002	4821.9	2.839e+005	4.1796	964.38
70.164	63.167	1594	5002	5059.9	2.5266e+005	4.1796	964.38
67.335	50.451	1594	5003	4798.2	4.9466e+005	4.1796	959.65
67.335	50.451	1594	5004	4798.2	4.9466e+005	4.1796	959.65
12.429	43.27	1595	5005	3877.9	2.9331e+005	4.1796	775.57
46.997	77.804	1595	5006	5120.5	3.3764e+005	4.1796	1024.1
12.429	43.27	1595	5007	3877.9	2.9331e+005	4.1796	775.57
46.997	77.804	1595	5008	5120.5	3.3764e+005	4.1796	1024.1
51.545	49.525	1596	5009	3768.5	2.0475e+005	4.1796	753.69
51.545	49.525	1596	5010	3768.5	2.0475e+005	4.1796	753.69
21.877	104.22	1597	5011	3183.6	2.3467e+005	4.1796	636.72
21.877	104.22	1597	5012	3183.6	2.3467e+005	4.1796	636.72
32.065	66.891	1598	5013	3315.4	1.9601e+005	4.1796	663.08
34.017	102.85	1598	5014	2937	1.9161e+005	4.1796	587.39
52.021	50.633	1598	5015	3226.5	2.0002e+005	4.1796	645.29
66.243	50.351	1598	5016	4394.6	4.353e+005	4.1796	878.91
65.388	51.926	1599	5016	5179	6.7515e+005	4.1796	878.91
66.994	50.888	1600	5016	6666.2	7.6596e+005	4.1796	878.91
32.065	66.891	1598	5017	3315.4	1.9601e+005	4.1796	663.08
34.017	102.85	1598	5018	2937	1.9161e+005	4.1796	587.39
52.021	50.633	1598	5019	3226.5	2.0002e+005	4.1796	645.29
66.243	50.351	1598	5020	4394.6	4.353e+005	4.1796	878.91
65.388	51.926	1599	5020	5179	6.7515e+005	4.1796	878.91
66.994	50.888	1600	5020	6666.2	7.6596e+005	4.1796	878.91
39.951	80.872	1599	5021	3288.1	2.9739e+005	4.1796	657.62
70.18	63.274	1599	5022	5579.8	2.5769e+005	4.1796	1116
39.951	80.872	1599	5023	3288.1	2.9739e+005	4.1796	657.62
70.18	63.274	1599	5024	5579.8	2.5769e+005	4.1796	1116
40.071	29.459	1600	5025	2935.2	1.8372e+005	4.1796	587.05
50.728	50.855	1600	5026	3310.7	2.9429e+005	4.1796	662.14
61.789	105.09	1600	5027	2748.4	2.1451e+005	4.1796	549.69
97.381	104.95	1600	5028	2925.1	1.9359e+005	4.1796	585.02
40.071	29.459	1600	5029	2935.2	1.8372e+005	4.1796	587.05
50.728	50.855	1600	5030	3310.7	2.9429e+005	4.1796	662.14
61.789	105.09	1600	5031	2748.4	2.1451e+005	4.1796	549.69
97.381	104.95	1600	5032	2925.1	1.9359e+005	4.1796	585.02
26.078	69.024	1601	5033	2802.9	2.3071e+005	4.1796	560.57
70.587	62.817	1601	5034	4223.4	3.1754e+005	4.1796	844.67
117.47	115.06	1601	5035	2798.2	1.3968e+005	4.1796	559.64
26.078	69.024	1601	5036	2802.9	2.3071e+005	4.1796	560.57
70.587	62.817	1601	5037	4223.4	3.1754e+005	4.1796	844.67
117.47	115.06	1601	5038	2798.2	1.3968e+005	4.1796	559.64
73.294	49.663	1603	5039	4882.4	4.6382e+005	4.1796	976.49
82.169	87.052	1603	5040	2418.8	1.6979e+005	4.1796	483.76
73.294	49.663	1603	5041	4882.4	4.6382e+005	4.1796	976.49
82.169	87.052	1603	5042	2418.8	1.6979e+005	4.1796	483.76
25.836	96.372	1604	5043	3030.6	1.6159e+005	4.1796	606.13
34.784	68.454	1604	5044	4027.8	2.3999e+005	4.1796	805.57
70.243	64.301	1604	5045	4159.9	3.2438e+005	4.1796	831.97
25.836	96.372	1604	5046	3030.6	1.6159e+005	4.1796	606.13
34.784	68.454	1604	5047	4027.8	2.3999e+005	4.1796	805.57
70.243	64.301	1604	5048	4159.9	3.2438e+005	4.1796	831.97
47.72	77.763	1607	5049	4654.7	3.5151e+005	4.1796	930.94
59.382	11.922	1607	5050	2528.3	1.6443e+005	4.1796	505.67
47.72	77.763	1607	5051	4654.7	3.5151e+005	4.1796	930.94
59.382	11.922	1607	5052	2528.3	1.6443e+005	4.1796	505.67
70.349	63.597	1608	5053	4430.7	2.2044e+005	4.1796	886.14
70.431	63.945	1609	5053	3721.7	2.7971e+005	4.1796	886.14
70.56	63.015	1611	5053	3892.6	3.2665e+005	4.1796	886.14
69.543	63.008	1612	5053	3493.6	2.8378e+005	4.1796	886.14
70.212	63.201	1613	5053	3848.4	3.9905e+005	4.1796	886.14
77.717	12.01	1608	5054	2531.3	1.6294e+005	4.1796	506.26
78.216	51.01	1608	5055	3089.4	2.6186e+005	4.1796	617.89
70.349	63.597	1608	5056	4430.7	2.2044e+005	4.1796	886.14
70.431	63.945	1609	5056	3721.7	2.7971e+005	4.1796	886.14
70.56	63.015	1611	5056	3892.6	3.2665e+005	4.1796	886.14
69.543	63.008	1612	5056	3493.6	2.8378e+005	4.1796	886.14
70.212	63.201	1613	5056	3848.4	3.9905e+005	4.1796	886.14
77.717	12.01	1608	5057	2531.3	1.6294e+005	4.1796	506.26
78.216	51.01	1608	5058	3089.4	2.6186e+005	4.1796	617.89
51.133	50.043	1609	5059	3282.5	2.7728e+005	4.1796	656.5
67.312	81.869	1609	5060	4033.2	4.3567e+005	4.1796	806.64
74.98	20.913	1609	5061	3518.9	2.9209e+005	4.1796	703.78
106.06	100.2	1609	5062	3162.4	2.7541e+005	4.1796	632.49
51.133	50.043	1609	5063	3282.5	2.7728e+005	4.1796	656.5
67.312	81.869	1609	5064	4033.2	4.3567e+005	4.1796	806.64
74.98	20.913	1609	5065	3518.9	2.9209e+005	4.1796	703.78
106.06	100.2	1609	5066	3162.4	2.7541e+005	4.1796	632.49
29.339	19.126	1610	5067	2616.3	1.8309e+005	4.1796	523.26
65.257	51.624	1610	5068	4669	3.5459e+005	4.1796	933.8
66.767	50.41	1611	5068	3838.2	3.2828e+005	4.1796	933.8
67.025	50.903	1613	5068	4420.8	5.7469e+005	4.1796	933.8
62.509	50.502	1615	5068	6636.1	5.3574e+005	4.1796	933.8
66.745	50.519	1616	5068	6656.1	6.3238e+005	4.1796	933.8
67.895	49.994	1617	5068	4556	5.1644e+005	4.1796	933.8
96.285	14.752	1610	5069	3263.5	1.7554e+005	4.1796	652.69
29.339	19.126	1610	5070	2616.3	1.8309e+005	4.1796	523.26
65.257	51.624	1610	5071	4669	3.5459e+005	4.1796	933.8
66.767	50.41	1611	5071	3838.2	3.2828e+005	4.1796	933.8
67.025	50.903	1613	5071	4420.8	5.7469e+005	4.1796	933.8
62.509	50.502	1615	5071	6636.1	5.3574e+005	4.1796	933.8
66.745	50.519	1616	5071	6656.1	6.3238e+005	4.1796	933.8
67.895	49.994	1617	5071	4556	5.1644e+005	4.1796	933.8
96.285	14.752	1610	5072	3263.5	1.7554e+005	4.1796	652.69
33.055	110.93	1612	5073	4140.1	3.4259e+005	4.1796	828.02
35.314	67.84	1612	5074	4128.1	3.2243e+005	4.1796	825.62
35.129	68.266	1613	5074	3704.4	2.6065e+005	4.1796	825.62
34.97	67.695	1614	5074	3483	1.8856e+005	4.1796	825.62
49.007	68.482	1612	5075	5893.6	4.1672e+005	4.1796	1178.7
45.995	68.138	1613	5075	4312.2	4.3129e+005	4.1796	1178.7
48.361	68.107	1615	5075	5204.6	4.336e+005	4.1796	1178.7
33.055	110.93	1612	5076	4140.1	3.4259e+005	4.1796	828.02
35.314	67.84	1612	5077	4128.1	3.2243e+005	4.1796	825.62
35.129	68.266	1613	5077	3704.4	2.6065e+005	4.1796	825.62
34.97	67.695	1614	5077	3483	1.8856e+005	4.1796	825.62
49.007	68.482	1612	5078	5893.6	4.1672e+005	4.1796	1178.7
45.995	68.138	1613	5078	4312.2	4.3129e+005	4.1796	1178.7
48.361	68.107	1615	5078	5204.6	4.336e+005	4.1796	1178.7
68.294	80.292	1613	5079	3319.5	2.3308e+005	4.1796	663.9
107.1	98.657	1613	5080	3154.2	2.3119e+005	4.1796	630.85
68.294	80.292	1613	5081	3319.5	2.3308e+005	4.1796	663.9
107.1	98.657	1613	5082	3154.2	2.3119e+005	4.1796	630.85
64.901	40.463	1614	5083	3317.9	2.3371e+005	4.1796	663.57
64.901	40.463	1614	5084	3317.9	2.3371e+005	4.1796	663.57
69.551	57.132	1618	5085	6043.4	5.0823e+005	4.1796	1208.7
69.551	57.132	1618	5086	6043.4	5.0823e+005	4.1796	1208.7
29.715	13.901	1619	5087	2402	1.5333e+005	4.1796	480.4
48.3	77.316	1619	5088	5584.7	3.9529e+005	4.1796	1116.9
109.96	18.065	1619	5089	2757	1.3695e+005	4.1796	551.41
29.715	13.901	1619	5090	2402	1.5333e+005	4.1796	480.4
48.3	77.316	1619	5091	5584.7	3.9529e+005	4.1796	1116.9
109.96	18.065	1619	5092	2757	1.3695e+005	4.1796	551.41
56.066	64.139	1621	5093	3737.6	3.5747e+005	4.1796	747.53
56.576	63.609	1622	5093	4388.9	3.6157e+005	4.1796	747.53
58.615	63.321	1623	5093	6643.9	3.312e+005	4.1796	747.53
58.865	63.195	1625	5093	4536.3	3.5963e+005	4.1796	747.53
58.683	63.235	1626	5093	4266.8	3.6972e+005	4.1796	747.53
61.604	62.455	1627	5093	6809.5	6.0869e+005	4.1796	747.53
62.791	64.188	1629	5093	6028	5.149e+005	4.1796	747.53
62.428	63.643	1630	5093	6034	3.7991e+005	4.1796	747.53
62.907	64.221	1631	5093	4825	2.837e+005	4.1796	747.53
61.603	65.146	1632	5093	5887.1	5.2701e+005	0.52522	504.87
61.752	67.171	1633	5093	4196.2	3.0644e+005	0.95772	750.08
67.492	81.034	1621	5094	4005.1	3.7583e+005	4.1796	801.03
56.066	64.139	1621	5095	3737.6	3.5747e+005	4.1796	747.53
56.576	63.609	1622	5095	4388.9	3.6157e+005	4.1796	747.53
58.615	63.321	1623	5095	6643.9	3.312e+005	4.1796	747.53
58.865	63.195	1625	5095	4536.3	3.5963e+005	4.1796	747.53
58.683	63.235	1626	5095	4266.8	3.6972e+005	4.1796	747.53
61.604	62.455	1627	5095	6809.5	6.0869e+005	4.1796	747.53
62.791	64.188	1629	5095	6028	5.149e+005	4.1796	747.53
62.428	63.643	1630	5095	6034	3.7991e+005	4.1796	747.53
62.907	64.221	1631	5095	4825	2.837e+005	4.1796	747.53
61.603	65.146	1632	5095	5887.1	5.2701e+005	0.52522	504.87
61.752	67.171	1633	5095	4196.2	3.0644e+005	0.95772	750.08
67.492	81.034	1621	5096	4005.1	3.7583e+005	4.1796	801.03
26.047	16.163	1622	5097	3015.5	2.1349e+005	4.1796	603.09
62.376	85.714	1622	5098	3550	2.1121e+005	4.1796	710.01
66.572	50.739	1622	5099	4405.7	4.1802e+005	4.1796	881.15
65.919	50.678	1623	5099	4858.9	5.5515e+005	4.1796	881.15
87.091	36.363	1622	5100	3026	1.9918e+005	4.1796	605.2
26.047	16.163	1622	5101	3015.5	2.1349e+005	4.1796	603.09
62.376	85.714	1622	5102	3550	2.1121e+005	4.1796	710.01
66.572	50.739	1622	5103	4405.7	4.1802e+005	4.1796	881.15
65.919	50.678	1623	5103	4858.9	5.5515e+005	4.1796	881.15
87.091	36.363	1622	5104	3026	1.9918e+005	4.1796	605.2
32.839	21.755	1623	5105	3800.2	1.9991e+005	4.1796	760.04
32.839	21.755	1623	5106	3800.2	1.9991e+005	4.1796	760.04
69.445	63.145	1624	5107	2694	1.4357e+005	4.1796	538.81
70.458	63.306	1625	5107	7176	5.7605e+005	4.1796	538.81
85.759	90.996	1624	5108	2477.9	1.5784e+005	4.1796	495.59
69.445	63.145	1624	5109	2694	1.4357e+005	4.1796	538.81
70.458	63.306	1625	5109	7176	5.7605e+005	4.1796	538.81
85.759	90.996	1624	5110	2477.9	1.5784e+005	4.1796	495.59
50.038	47.372	1626	5111	3687	1.8991e+005	4.1796	737.4
66.761	50.831	1626	5112	4369.1	4.8847e+005	4.1796	873.81
65.288	50.804	1627	5112	5214.8	6.2323e+005	4.1796	873.81
50.038	47.372	1626	5113	3687	1.8991e+005	4.1796	737.4
66.761	50.831	1626	5114	4369.1	4.8847e+005	4.1796	873.81
65.288	50.804	1627	5114	5214.8	6.2323e+005	4.1796	873.81
120.46	13.034	1627	5115	2809.1	1.628e+005	4.1796	561.81
120.46	13.034	1627	5116	2809.1	1.628e+005	4.1796	561.81
70.675	62.578	1629	5117	4473.6	2.9982e+005	4.1796	894.73
70.554	62.645	1630	5117	5084.1	3.1023e+005	4.1796	894.73
70.675	62.578	1629	5118	4473.6	2.9982e+005	4.1796	894.73
70.554	62.645	1630	5118	5084.1	3.1023e+005	4.1796	894.73
28.988	103.02	1631	5119	2839.5	2.1909e+005	4.1796	567.89
32.144	14.083	1631	5120	2733.2	2.1193e+005	4.1796	546.63
28.988	103.02	1631	5121	2839.5	2.1909e+005	4.1796	567.89
32.144	14.083	1631	5122	2733.2	2.1193e+005	4.1796	546.63
65.221	50.854	1633	5123	5150.7	2.9961e+005	4.1796	1030.1
66.52	51.236	1634	5123	4088.7	3.0095e+005	4.1796	1030.1
67.206	49.673	1635	5123	4284.6	4.965e+005	4.1796	1030.1
65.866	50.742	1636	5123	5876.9	4.4564e+005	0.66423	714.88
65.947	51.087	1638	5123	4079.6	4.0753e+005	0.66423	714.88
66.462	50.415	1639	5123	5863.5	7.126e+005	0.66423	714.88
65.52	51.155	1640	5123	5049.7	3.9195e+005	0.66423	714.88
66.838	50.964	1641	5123	5080.4	3.4441e+005	0.4095	632.53
66.657	50.877	1642	5123	5185.4	5.3639e+005	0.38924	569.68
67.483	51.048	1643	5123	5516	5.2506e+005	0.47688	548.08
66.964	50.925	1644	5123	5289.7	2.9006e+005	0.45715	510.53
67.225	50.562	1646	5123	5353.6	5.1849e+005	0.45715	510.53
77.807	113.2	1633	5124	3139.5	2.6089e+005	4.1796	627.89
65.221	50.854	1633	5125	5150.7	2.9961e+005	4.1796	1030.1
66.52	51.236	1634	5125	4088.7	3.0095e+005	4.1796	1030.1
67.206	49.673	1635	5125	4284.6	4.965e+005	4.1796	1030.1
65.866	50.742	1636	5125	5876.9	4.4564e+005	0.66423	714.88
65.947	51.087	1638	5125	4079.6	4.0753e+005	0.66423	714.88
66.462	50.415	1639	5125	5863.5	7.126e+005	0.66423	714.88
65.52	51.155	1640	5125	5049.7	3.9195e+005	0.66423	714.88
66.838	50.964	1641	5125	5080.4	3.4441e+005	0.4095	632.53
66.657	50.877	1642	5125	5185.4	5.3639e+005	0.38924	569.68
67.483	51.048	1643	5125	5516	5.2506e+005	0.47688	548.08
66.964	50.925	1644	5125	5289.7	2.9006e+005	0.45715	510.53
67.225	50.562	1646	5125	5353.6	5.1849e+005	0.45715	510.53
77.807	113.2	1633	5126	3139.5	2.6089e+005	4.1796	627.89
50.49	21.028	1634	5127	3526.3	2.3392e+005	4.1796	705.25
60.969	61.263	1634	5128	4138.3	4.4118e+005	4.1796	827.65
109.91	87.524	1634	5129	2803.6	1.601e+005	4.1796	560.71
50.49	21.028	1634	5130	3526.3	2.3392e+005	4.1796	705.25
60.969	61.263	1634	5131	4138.3	4.4118e+005	4.1796	827.65
109.91	87.524	1634	5132	2803.6	1.601e+005	4.1796	560.71
62.013	120.34	1635	5133	3307.8	2.8354e+005	4.1796	661.55
62.013	120.34	1635	5134	3307.8	2.8354e+005	4.1796	661.55
12.076	44.573	1636	5135	2982	1.706e+005	4.1796	596.4
50.978	50.79	1636	5136	3446.8	3.4577e+005	4.1796	689.36
105.82	73.808	1636	5137	3573.1	3.3192e+005	4.1796	714.62
12.076	44.573	1636	5138	2982	1.706e+005	4.1796	596.4
50.978	50.79	1636	5139	3446.8	3.4577e+005	4.1796	689.36
105.82	73.808	1636	5140	3573.1	3.3192e+005	4.1796	714.62
46.423	78.172	1637	5141	4002	4.1235e+005	4.1796	800.39
46.702	82.216	1638	5141	3878.9	2.6159e+005	4.1796	800.39
46.56	14.121	1637	5142	2356.6	1.3966e+005	4.1796	471.32
66.886	80.965	1637	5143	3370.6	3.0311e+005	4.1796	674.12
46.423	78.172	1637	5144	4002	4.1235e+005	4.1796	800.39
46.702	82.216	1638	5144	3878.9	2.6159e+005	4.1796	800.39
46.56	14.121	1637	5145	2356.6	1.3966e+005	4.1796	471.32
66.886	80.965	1637	5146	3370.6	3.0311e+005	4.1796	674.12
69.926	63.792	1639	5147	3368.2	3.2436e+005	4.1796	673.64
69.926	63.792	1639	5148	3368.2	3.2436e+005	4.1796	673.64
70.512	63.666	1641	5149	3593.2	2.9356e+005	4.1796	718.64
70.767	63.645	1642	5149	4042.6	3.628e+005	4.1796	718.64
69.609	62.94	1643	5149	4495.7	2.582e+005	4.1796	718.64
69.938	62.614	1644	5149	3578.3	2.913e+005	0.4557	377.44
69.818	63.115	1646	5149	3852.4	3.3225e+005	0.4557	377.44
69.443	63.322	1647	5149	3976.8	3.7375e+005	0.4557	377.44
70.219	63.026	1648	5149	4861.3	3.066e+005	0.4557	377.44
69.642	62.55	1650	5149	3726.8	2.4414e+005	0.4557	377.44
70.415	62.939	1652	5149	3354.3	2.6719e+005	0.4557	377.44
70.093	63.193	1653	5149	5461.3	3.8716e+005	0.4557	377.44
69.106	63.313	1655	5149	4164.1	4.1766e+005	0.4557	377.44
70.512	63.666	1641	5150	3593.2	2.9356e+005	4.1796	718.64
70.767	63.645	1642	5150	4042.6	3.628e+005	4.1796	718.64
69.609	62.94	1643	5150	4495.7	2.582e+005	4.1796	718.64
69.938	62.614	1644	5150	3578.3	2.913e+005	0.4557	377.44
69.818	63.115	1646	5150	3852.4	3.3225e+005	0.4557	377.44
69.443	63.322	1647	5150	3976.8	3.7375e+005	0.4557	377.44
70.219	63.026	1648	5150	4861.3	3.066e+005	0.4557	377.44
69.642	62.55	1650	5150	3726.8	2.4414e+005	0.4557	377.44
70.415	62.939	1652	5150	3354.3	2.6719e+005	0.4557	377.44
70.093	63.193	1653	5150	5461.3	3.8716e+005	0.4557	377.44
69.106	63.313	1655	5150	4164.1	4.1766e+005	0.4557	377.44
27.003	63.475	1642	5151	3861.5	2.177e+005	4.1796	772.29
67.046	81.379	1642	5152	3990.7	3.5706e+005	4.1796	798.13
27.003	63.475	1642	5153	3861.5	2.177e+005	4.1796	772.29
67.046	81.379	1642	5154	3990.7	3.5706e+005	4.1796	798.13
93.229	121.02	1643	5155	3333.9	2.6432e+005	4.1796	666.78
93.229	121.02	1643	5156	3333.9	2.6432e+005	4.1796	666.78
51.587	50.129	1644	5157	4476.6	3.4568e+005	4.1796	895.31
51.587	50.129	1644	5158	4476.6	3.4568e+005	4.1796	895.31
40.958	32.061	1646	5159	2316.2	1.5919e+005	4.1796	463.24
86.062	33.322	1646	5160	3269.3	2.461e+005	4.1796	653.86
105.24	73.917	1646	5161	2528.2	1.7372e+005	4.1796	505.64
40.958	32.061	1646	5162	2316.2	1.5919e+005	4.1796	463.24
86.062	33.322	1646	5163	3269.3	2.461e+005	4.1796	653.86
105.24	73.917	1646	5164	2528.2	1.7372e+005	4.1796	505.64
31.864	71.16	1647	5165	3414.3	2.612e+005	4.1796	682.87
31.864	71.16	1647	5166	3414.3	2.612e+005	4.1796	682.87
99.779	108.85	1648	5167	3018.4	2.2829e+005	4.1796	603.69
