112.82	135.46	531	409	159.38	116.05	6.2693	31.543
116.97	153.56	551	409	69.434	33.954	10.221	35.054
117.44	153.85	558	409	57.689	36.751	0.39121	10.998
117.01	154	560	409	46.323	26.274	0.34656	11.754
152.14	147.49	566	409	78.694	71.032	12.403	21.906
153.73	143.19	598	409	66.898	45.58	14.278	35.956
153.22	130.48	603	409	83.46	39.742	6.642	29.862
132.11	145.24	611	409	74.559	71.1	9.4673	20.787
145.31	118.56	626	409	50.443	40.507	0.63009	16.865
127.1	143.25	688	409	61.421	45.276	7.0742	10.301
106.62	104.84	708	409	90.868	73.838	6.7055	27.411
112.22	106.16	715	409	131.92	76.435	3.0873	39.408
119.56	95.775	735	409	75.234	79.032	13.46	14.103
177.95	13.507	346	410	67.461	32.506	9.9679	10.467
177.63	14.09	347	410	75.448	37.049	10.26	11.353
177.47	13.676	348	410	79.182	33.641	10.543	12.853
151.46	41.372	355	410	103.23	44.276	13.801	20.914
133.27	71.496	340	411	61.388	38.949	30.407	14.087
152.61	55.547	345	411	58.84	24.952	15.802	8.5003
128.09	93.774	352	411	70.39	54.082	17.089	10.141
128.58	93.248	353	411	73.048	44.941	18.316	10.255
127.89	92.78	354	411	76.012	52.941	19.152	8.8522
148.61	47.573	376	411	153.03	47.656	10.878	33.115
153.41	145.69	364	433	96.889	78.019	6.6189	15.755
143.7	129.45	373	433	104.34	117.15	6.6721	18.36
152.66	130.25	391	433	54.668	37.398	8.3844	28.6
132	145.34	395	433	76.268	106.96	9.9281	28.764
154.44	144.33	402	433	163.85	82.512	8.0575	49.034
146.06	125.8	455	433	61.996	55.069	6.1202	17.752
144.78	123.67	456	433	136.99	60.189	6.4931	22.671
145.2	123.98	457	433	111.16	59.379	6.1034	22.858
164.73	117.36	458	433	55.447	59.3	6.9052	23.448
135.06	155.97	461	433	91.767	108.8	10.726	25.455
135.33	156.49	462	433	137.2	94.243	12.084	29.801
112.25	146.88	364	435	49.897	49.707	8.9928	13.844
104.2	132.01	369	435	128.88	69.885	10.161	39.115
105.78	114.08	375	435	132.69	156.01	5.5249	37.527
153.53	144.78	420	435	170.45	128.57	12.551	33.118
153.72	146.17	360	438	63.511	51.849	30.407	12.702
133.48	153.64	365	445	43.042	32.382	30.407	8.6084
125.63	135.94	369	450	82.479	73.02	30.407	17.596
105.56	114.33	373	450	125.91	177.25	15.117	16.483
105.3	113.52	374	450	122.05	239.33	15.444	17.48
128.93	92.521	397	474	62.338	39.462	15.273	20.465
152.51	145.91	400	484	79.216	59.685	30.407	15.843
122.44	137.75	412	490	114.48	79.512	10.01	20.929
144.95	54.508	413	493	148.13	47.773	14.415	33.199
144.98	54.407	414	493	115.81	51.946	16.876	30.435
143.12	52.967	415	493	93.535	48.294	17.646	28.73
116.64	74.681	430	493	105.95	49.705	4.0329	26.587
145.87	54.317	411	494	134.56	61.974	30.407	11.476
145.98	53.795	412	494	125.78	53.053	14.858	32.142
134.78	154.39	412	495	91.522	73.673	11.007	11.261
154.25	143.67	419	500	140.19	73.888	30.407	31.032
117.65	82.118	423	500	50.774	42.023	10.005	39.431
126.99	75.384	429	500	54.329	44.496	6.9974	16.072
146.83	42.372	426	504	63.897	56.852	30.407	11.888
187.51	50.468	439	505	66.901	74.651	8.1814	14.997
118.08	95.119	424	507	52.46	53.646	30.407	10.492
140.9	59.673	440	526	47.094	33.136	30.407	9.4189
104.31	107.29	453	530	90.628	133.16	8.4525	46.132
118.74	92.016	468	530	121.43	78.629	7.3161	48.268
145.34	129.43	517	532	86.482	50.537	1.1961	42.479
137.48	68.033	533	532	99.437	65.74	21.196	23.294
117.82	81.837	548	532	75.639	48.732	10.755	19.443
168.58	14.218	589	532	72.553	26.415	8.9993	12.422
154.08	142.13	454	533	70.002	44.374	30.407	51.744
153.9	142.43	455	533	179.42	53.536	2.9045	51.744
152.69	143.35	456	533	107.48	62.558	2.6929	41.725
126.88	142.63	457	543	49.585	39.576	30.407	9.917
144.64	56.325	469	545	99.197	48.299	13.983	15.668
147.92	47.58	639	545	122	81.567	0.45626	14.68
147.79	47.79	642	545	120.45	60.401	0.3681	17.589
147.57	48.077	657	545	125.66	40.606	0.24353	17.633
147.6	48.006	658	545	109.95	67.164	0.24505	19.403
145.4	124.44	727	545	93.337	56.66	7.2127	23.906
143.59	124.88	810	545	68.224	38.482	5.0214	39.508
144.56	124.19	824	545	52.023	39.947	2.3017	22.27
145.12	123.98	825	545	52.917	52.708	2.3382	24.013
152.02	144.57	906	545	80.149	53.634	8.3422	29.817
136.51	143.46	953	545	137.12	58.327	0.54634	11.421
136.52	143.43	955	545	116.63	61.443	0.58389	17.613
136.97	143.2	957	545	122.88	51.237	0.51671	19.451
136.95	142.5	958	545	187.51	55.67	0.47846	21.688
136.55	143.3	962	545	222.62	88.185	0.34851	30.33
136.53	142.69	963	545	221.3	65.685	0.38195	34.154
136.72	142.75	968	545	162.55	56.771	0.49569	27.263
102.7	121.07	461	546	87.33	97.57	30.407	8.5364
117.41	96.084	466	546	42.364	32.58	6.1139	20.039
132.65	70.692	484	547	59.957	31.156	16.937	21.492
163.14	99.866	495	547	72.687	45.708	14.417	10.209
144.41	127.58	462	548	65.842	50.505	30.407	14.252
143.42	52.993	512	558	102.56	60.188	0.6604	8.865
143.01	52.845	513	558	121.85	48.036	0.59275	14.307
143.22	53.919	514	558	102.74	43.88	0.60171	13.178
125.14	144.24	481	571	43.066	36.682	30.407	23.085
142.12	128.38	487	571	61.052	60.959	30.407	23.085
143.1	128.14	488	571	78.759	55.765	30.407	23.085
140.92	59.869	483	574	84.048	46.412	30.407	10.622
175.58	82.669	491	588	58.203	47.533	30.407	11.641
117.53	153.98	521	591	48.183	26.031	14.261	20.407
114.75	151.45	539	591	83.138	113.47	0.57234	10.552
115.41	151.14	543	591	98.621	75.809	0.67783	19.263
116.69	153.86	546	591	116.47	46.164	0.70682	18.465
116.65	153.97	547	591	90.267	41.685	0.79247	18.008
117.62	153.71	548	591	87.405	39.264	0.90455	16.177
164.15	99.98	537	593	91.799	57.202	15.555	38.713
145.65	52.704	516	595	158.88	72.612	12.284	35.2
143.08	54.204	524	595	99.456	58.491	0.89422	30.243
145.76	53.323	536	595	93.915	37.856	0.58523	36.055
163.58	100.89	627	595	62.616	59.84	21.392	32.284
163.36	100.21	628	595	93.21	86.856	20.043	19.716
163.66	100.36	629	595	123.2	150.73	17.036	22.805
164.24	100.36	630	595	91.941	84.314	12.782	19.518
162.99	100.4	633	595	102.87	56.593	5.0101	18.403
163.06	100.13	634	595	112.01	64.398	5.0556	18.051
163.12	100.1	635	595	110.4	47.943	3.8986	18.508
164.21	101.41	636	595	64.074	45.724	0.45321	19.397
163.89	100.15	637	595	80.615	42.661	0.46611	17.283
164.21	100.68	638	595	75.327	36.283	0.48608	18.18
164.37	100.09	640	595	73.424	38.293	0.55187	17.578
163.67	100.69	641	595	85.289	30.589	0.52335	17.087
164.34	100.85	642	595	88.52	62.884	0.50042	17.043
163.61	100.99	643	595	72.151	49.095	0.47106	17.326
163.87	100.41	644	595	87.395	48.818	0.41663	15.309
113.82	140.53	660	595	236.25	62.502	2.9519	43.937
144.84	124.13	690	595	60.528	37.998	8.7273	35.011
123.09	89.691	504	598	88.746	91.143	30.407	8.8989
181.27	85.33	551	600	95.226	56.389	0.24932	13.749
121.16	93.248	632	600	67.238	51.758	3.312	33.893
120.38	93.749	633	600	77.188	39.672	3.5186	41.552
129.35	141.95	504	605	94.947	58.22	30.407	18.989
123.06	93.558	513	610	97.335	81.236	30.407	20.551
121.01	92.462	515	611	48.805	44.29	14.274	36.81
161.76	99.342	526	619	51.45	32.48	14.681	43.485
136.77	151.93	522	624	69.406	41.155	30.407	13.881
114.2	144.22	525	628	93.145	90.835	30.407	18.629
156.39	40.749	544	633	44.309	33.174	8.8234	9.7194
156.24	40.661	546	633	49.03	32.009	8.8234	9.7194
139.39	59.845	535	634	58.357	51.195	30.407	26.895
160.98	126.05	534	637	59.509	70.416	2.4408	15.985
137.41	153.41	536	637	161.29	218.4	2.4408	15.985
164.21	99.717	536	642	81.846	49.086	4.9317	16.392
176.14	83.145	534	644	44.42	28.25	30.407	8.8841
123.76	143.4	584	653	43.48	32.293	16.775	33.882
109.18	147.92	557	657	153.19	107.33	11.715	30.588
109.31	149.4	558	657	217.46	59.995	12.8	30.588
117.34	74.898	584	657	116.34	52.301	18.104	26.355
124.5	92.342	597	657	58.459	33.429	5.2859	23.278
115.4	91.631	608	657	64.851	50.267	5.9841	40.39
126.06	94.333	612	657	187.57	83.617	4.8184	48.77
125.51	95.339	615	657	104.77	78.217	4.7665	36.021
113.98	141.06	625	657	65.585	44.691	9.9942	18.302
121.42	154.07	647	657	101.67	68.321	6.8039	28.966
107.85	145.93	678	657	107.03	71.781	9.8728	38.604
127.4	142.05	556	658	71.888	52.926	30.407	11.656
129.5	142.13	564	658	81.013	49.735	16.398	39.868
161.82	99.49	558	659	97.785	78.221	12.726	8.7399
117.97	154.07	565	666	90.775	40.789	11.479	32.87
124.8	89.796	566	681	117.78	90.264	30.407	23.556
118.39	153.81	574	683	69.019	28.574	13.774	19.076
118.14	153.68	575	683	54.415	39.476	13.774	19.076
109.43	148.58	571	687	203.98	60.723	30.407	40.796
106.43	106.74	596	698	59.924	43.402	5.2566	45.728
107.54	144.23	597	713	75.279	43.844	30.407	12.635
124.29	131.06	605	713	121.28	55.339	9.3442	38.582
138.75	60.024	600	717	51.675	28.964	30.407	9.3958
122.59	93.079	600	721	43.735	31.373	30.407	8.747
107.84	145.64	604	724	59.541	23.18	30.407	21.002
153.99	146.26	612	724	71.544	58.252	14.808	33.777
153.04	145.6	614	724	69.605	48.71	14.808	33.777
129.84	140.91	615	724	30.383	17.958	14.808	33.777
108.06	146.37	624	724	169.86	71.882	8.2419	38.045
108.07	144.1	606	728	95.377	59.548	30.407	19.075
115.09	76.451	613	737	49.815	32.593	30.407	9.9631
138.38	70.024	613	738	63.219	37.621	30.407	12.644
175.74	85.198	620	741	46.961	37.811	30.407	9.3922
110.91	144.78	645	743	101.07	47.303	14.065	24.883
172.59	26.275	622	748	53.327	37.192	30.407	10.665
176.44	84.554	630	752	105.19	75.718	16.096	21.113
179.91	56.97	666	753	100.96	36.077	12.268	13.902
141.96	65.027	684	753	57.862	46.915	8.0048	20.443
168.81	105.55	630	757	94.475	112.99	30.407	11.217
151.3	41.225	632	758	46.038	42.977	30.407	9.2076
179.95	60.379	641	758	75.179	71.198	10.393	27.933
181.81	56.422	651	758	50.128	41.343	1.3673	16.256
153.49	144.48	650	773	99.457	132.36	30.407	9.3969
114.01	147.65	667	773	77.48	45.168	16.613	23.52
113.74	144.44	668	773	51.418	36.931	16.613	23.52
163.51	100.65	657	786	106.87	54.87	30.407	20.573
167.78	111.45	696	790	111.54	78.956	0.55391	11.329
144.73	123.78	705	790	63.081	35.217	5.2283	30.943
123.01	138.26	706	790	131.12	88.799	9.4905	32.647
125	133.63	707	790	88.988	61.667	11.355	32.408
145.15	123.57	715	790	55.222	39.584	13.022	33.221
145.32	124.41	717	790	227.62	96.811	1.8355	7.455
134.93	153.72	761	790	71.677	84.13	5.8632	44.345
143.78	124.65	766	790	54.906	34.747	8.9406	44.345
145.05	124.22	781	790	58.825	45.091	4.3225	22.414
144.36	124.59	784	790	86.442	52.74	0.29284	12.02
143.58	125.26	786	790	54.929	32.341	0.57235	12.93
126.36	142.73	787	790	75.084	53.495	6.3479	12.123
175.92	84.924	678	808	37.768	29.904	30.407	9.1561
108.4	149.03	683	812	53.366	36.139	30.407	10.673
124.44	139.59	687	813	86.285	82.351	8.5064	15.142
145.17	123.66	689	813	43.699	30.228	9.4875	14.702
167.1	111.04	716	820	50.26	36.444	4.1259	4.0881
144.17	124.63	720	820	48.025	36.834	6.6743	6.5949
145.47	124.47	756	820	70.946	38.892	3.7496	16.543
144.13	124.61	788	820	64.771	44.062	13.191	12.482
144.07	125.56	790	820	72.524	48.204	13.599	9.5013
144.3	124.91	791	820	79.17	47.678	14.102	7.7867
169.16	64.241	830	820	41.805	28.62	15.555	9.6923
185.61	59.753	840	820	69.478	44.428	14.215	17.481
188	57.488	859	820	42.185	30.595	7.4586	11.114
152.53	144.86	696	828	77.837	52.146	30.407	15.567
182.94	17.206	696	830	51.388	45.656	30.407	10.278
161.03	120.17	702	834	74.835	49.598	16.403	32.234
123.68	137.97	705	834	125.87	96.498	17.28	29.505
144.8	123.59	710	834	80.294	37.878	17.28	29.505
152.85	144.51	701	835	52.092	43.202	30.407	10.456
113.8	144.42	703	835	77.407	82.35	30.407	10.456
161.56	40.684	703	841	75.21	41.618	30.407	15.042
144.79	124.22	704	842	49.002	34.066	30.407	9.8003
119.24	91.724	710	846	50.46	31.869	30.407	23.533
110.18	148.12	730	848	170.7	60.888	7.0558	32.568
110.02	148.26	731	848	197.44	69.283	4.6897	57.182
165.58	111.17	741	848	84.056	74.383	17.272	9.0847
147.72	51.577	710	852	74.383	43.518	30.407	14.877
167.02	111.78	718	864	60.008	30.63	30.407	12.002
105.8	107.49	725	867	77.87	40.051	30.407	12.96
144.7	124.05	732	867	48.023	38.777	30.407	12.96
144.95	124.13	734	867	62.649	42.831	7.7719	8.8063
146.39	149.41	740	867	112.44	54.552	10.769	34.677
144.58	124.23	733	874	64.683	46.736	12.938	34.84
174.5	76.539	726	877	44.374	30.686	30.407	10.601
182.26	55.982	725	878	47.052	34.937	30.407	9.4103
181.75	35.8	739	889	76.309	56.306	30.407	12.017
125.15	141.8	775	906	83.057	69.406	8.1373	28.523
137.45	153.17	776	906	75.6	68.239	6.4086	7.5372
107.92	146.92	783	906	117.89	43.463	6.5126	26.957
110.94	147.24	784	906	123.14	72.724	7.3458	27.728
121.91	159.06	785	906	118.24	65.342	7.6399	28.51
144.2	125	797	906	68.173	41.295	7.9038	32.812
144.29	125.82	798	906	76.955	52.46	7.7773	30.953
111.1	147.33	890	906	79.242	63.111	3.5988	38.809
126.86	140.54	892	906	82.721	38.524	7.0065	32.258
126.24	137.82	893	906	63.033	45.889	7.2276	32.558
143.92	127.5	910	906	101.48	99.578	4.8128	25.191
144.06	124.81	920	906	144.81	100.27	5.7891	28.83
143.94	125.77	921	906	79.053	100.33	5.759	29.72
144.48	125.38	922	906	80.714	69.242	5.5452	29.37
126.44	142.53	923	906	88.572	64.263	7.2937	26.12
125.16	136.69	927	906	49.558	39.645	12.107	32.408
125.44	137.08	928	906	125.71	78.877	11.176	32.273
104.73	130.37	940	906	180.73	94.754	10.229	37.827
104.59	129.87	942	906	99.666	82.129	9.6782	48.932
123.75	137.74	752	911	82.598	72.981	30.407	22.123
138.4	161.73	756	912	64.932	48.465	10.715	11.466
127.09	92.306	767	916	72.047	35.343	2.3578	13.855
169.28	105.92	767	935	65.126	63.208	30.407	9.2931
154.41	144.04	768	939	71.448	35.994	30.407	9.6508
176.2	84.81	775	944	47.05	45.142	30.407	9.6191
143.77	125.24	793	944	77.194	41.135	17.028	25.695
125.3	136.57	855	944	58.592	39.314	1.4975	48.528
126.42	140.83	857	944	53.119	41.729	3.6466	52.439
169.02	105.72	898	944	60.437	34.571	10.632	34.652
108.74	147.73	778	948	94.472	65.391	30.407	18.894
164.31	39.996	800	953	66.575	40.919	8.3647	13.107
175.22	76.662	813	954	50.433	40.213	7.9749	16.164
186.99	62.836	817	954	43.846	34.385	7.9749	16.164
151.28	145.08	838	954	65.431	43.566	11.973	20.298
144.53	123.54	849	954	68.167	83.479	6.6065	13.641
145.06	123.72	850	954	74.249	45.446	5.1079	12.127
145.26	123.5	863	954	74.505	46.342	4.6911	27.468
145.4	124	864	954	46.865	43.018	4.4013	23.662
122.97	94.068	797	960	78.232	60.807	30.407	8.6158
143.81	125.04	804	966	62.959	38.967	5.031	21.405
136.6	61.432	954	966	87.184	38.111	0.39668	23.021
136.63	61.015	956	966	83.316	59.227	0.43409	17.958
136.63	61.491	957	966	78.714	35.868	0.4569	16.117
144.02	125.13	801	973	81.136	42.521	30.407	24.209
166.19	106.79	812	973	86.269	81.838	13.808	21.891
156.21	121.83	817	973	55.205	49.507	15.368	20.848
185.66	64.563	829	973	58.48	37.404	23.302	16.252
127.88	95.475	814	976	132.11	66.754	18.637	32.223
127.65	92.095	811	979	114.5	52.616	30.407	17.157
144.27	125.96	813	988	75.581	64.78	30.407	15.116
163.94	114.2	813	989	72.433	54.08	30.407	14.487
144.65	123.59	835	1012	64.855	43.585	30.407	12.971
145.1	123.58	837	1012	62.561	36.724	30.407	12.971
144.62	123.66	841	1012	114.16	46.216	3.5466	18.942
104.2	107.13	844	1012	56.423	49.297	14.217	17.521
105.81	107.11	842	1016	57.406	49.828	22.005	26.564
145.15	123.76	856	1016	55.296	53.11	14.422	16.198
144.94	124.43	857	1016	63.347	41.842	6.9589	6.0635
106.07	146.58	870	1030	73.527	48.408	14.679	13.139
105.66	147.18	871	1030	52.121	49.916	13.02	13.092
108.41	147.02	872	1030	70.282	85.499	11.644	13.063
110.36	147.13	889	1030	54.268	47.414	7.1137	31.697
145.39	133.81	895	1030	105.06	65.651	15.598	23.799
102.1	125.37	956	1030	120.84	62.357	5.8143	47.234
121.84	154.79	974	1030	79.862	87.846	7.2877	23.621
152.76	129.62	985	1030	131.31	47.323	8.6679	21.113
110.46	145.53	869	1047	62.674	55.939	30.407	12.535
130.4	161.87	880	1052	60.07	51.568	30.407	10.493
112.16	150.51	881	1052	59.819	46.811	8.4189	11.365
164.89	113.01	881	1064	130.44	59.149	30.407	26.088
146.79	125.89	886	1065	51.945	29.42	30.407	16.085
146.57	125.5	890	1065	60.886	46.218	5.1593	12.738
127.65	136.55	904	1082	68.812	55.193	14.953	14.469
144.77	125.71	933	1082	69.67	37.203	9.4925	7.3428
118.82	91.506	911	1092	58.769	50.592	30.407	10.644
146.1	126.19	925	1092	62.816	53.498	12.243	14.723
109.72	146.09	923	1093	53.59	44.86	10.795	14.89
143.67	125.75	935	1093	65.357	47.981	10.662	18.383
126.77	133.63	954	1093	102.72	51.903	11.378	48.365
137.3	52.049	945	1094	70.419	42.63	9.7174	9.8927
146.28	126.24	956	1094	64.395	44.19	14.051	12.989
146.43	126.16	965	1094	45.536	35.87	10.11	24.275
116.59	95.922	989	1094	58.386	66.684	5.1014	10.323
125.69	140.15	911	1096	52.828	45.357	30.407	10.566
127.73	92.471	916	1108	67.84	48.541	30.407	13.568
144.44	125.71	919	1109	59.975	42.338	30.407	15.469
128.47	138.01	920	1109	59.936	47.105	12.684	7.6727
144.16	125.19	927	1110	155.2	100.28	17.263	9.836
145.46	125.92	929	1110	91.453	75.168	16.977	9.836
144.09	125.94	932	1110	65.235	37.529	13.208	9.836
160.13	128.22	944	1110	181.96	115.13	15.722	41.153
146.57	126.09	953	1110	76.722	36.874	2.6023	40.302
145.64	126.68	954	1110	63.851	59.498	2.6023	40.302
146.61	125.65	955	1110	72.942	50.557	2.6023	40.302
106.41	147.25	965	1110	72.85	59.995	8.6016	27.432
146.06	126.41	977	1110	76.141	37.007	15.297	9.4914
145.73	127.18	981	1110	67.388	39.917	12.823	12.725
145.97	127.03	982	1110	59.724	42.19	7.631	13.275
123.47	98.778	997	1110	60.688	38.042	14.852	48.48
100.53	126.21	979	1132	57.998	54.039	12.748	29.225
123.62	139.46	935	1135	48.586	44.945	30.407	9.7172
144.06	125.18	941	1139	62.084	35.002	30.407	14.83
143.97	125.43	947	1139	73.842	46.343	12.192	12.292
143.54	124.92	948	1139	56.965	49.214	11.7	11.906
144.3	125.53	949	1139	60.043	53.354	11.234	11.339
145.72	126.79	950	1139	54.856	31.762	10.8	11.146
146.81	125.65	951	1139	54.805	40.013	10.841	11.455
144.25	125.08	945	1143	65.418	38.858	14.717	16.386
144.8	124.07	944	1146	61.151	37.31	30.407	9.4677
102.18	125.32	946	1148	69.697	57.958	30.407	13.939
107.73	144.45	946	1149	106.84	87.717	30.407	21.369
147.05	126.25	964	1155	55.261	52.022	11.306	13.56
111.34	144.69	955	1160	43.964	31.785	30.407	8.7928
110.82	144.67	982	1164	164.57	73.628	11.142	36.449
154.83	45.427	990	1172	67.557	37.88	4.6208	15.486
146.25	126.81	973	1178	48.664	36.661	30.407	23.664
145.97	126.54	975	1178	59.18	48.415	30.407	23.664
147.16	125.91	972	1179	92.025	95.681	30.407	18.405
167.72	110.3	984	1179	61.672	37.637	18.425	29.532
144.63	127.79	992	1179	59.345	25.554	13.788	11.694
144.79	127.58	993	1179	79.5	40.526	14.838	12.847
145.02	127.65	994	1179	77.63	52.25	16.1	13.496
145.67	126.57	995	1179	62.061	33.042	16.884	13.011
145.96	125.88	996	1179	62.191	44.223	16.158	12.984
145.88	125.94	997	1179	46.455	43.483	14.576	13.909
146.61	125.89	998	1179	75.098	37.86	11.874	13.9
147.08	125.96	999	1179	56.531	24.33	6.7677	12.87
155.78	40.779	974	1184	63.335	49.474	30.407	7.5685
165.52	106.58	988	1188	85.911	57.575	27.644	27.737
146.9	140.53	980	1195	102.2	49.555	30.407	20.439
127.7	92.629	994	1200	80.292	77.885	8.4966	17.099
108.21	146.87	999	1210	153	62.55	7.4591	27.97
107.79	146.94	1000	1210	130.5	45.817	7.2968	25.119
