146.78	145.3	47	54	90.592	90.519	7.6108	17.662
148.25	147.71	48	54	73.894	54.657	7.2952	16.106
147.88	147.3	44	55	45.141	30.456	30.407	9.0281
123.44	82.319	46	58	47.084	31.801	30.407	9.4168
125.76	88.207	46	59	57.583	42.589	30.407	11.517
133.95	67.82	46	60	50.241	39.214	30.407	10.048
153.02	21.743	46	61	62.862	44.038	30.407	12.572
175.67	53.045	46	62	40.136	24.24	30.407	8.0272
178.96	78.306	46	63	46.516	33.611	30.407	9.3032
160.87	108.19	49	64	47.483	29.389	30.407	11.942
162.4	125.4	51	64	52.878	41.678	30.407	11.942
120.88	89.689	48	65	136.75	59.237	30.407	27.349
141.89	154.21	48	66	56.914	45.927	30.407	11.383
178.82	75.577	48	67	53.388	42.229	30.407	10.678
178.18	78.034	49	67	44.103	38.85	30.407	10.678
174.07	52.536	49	68	39.789	22.421	30.407	7.9577
184.19	46.599	49	69	52.768	27.004	30.407	10.554
110.7	114.55	53	70	123.78	97.807	30.407	9.0434
127.78	62.102	52	71	66.303	43.664	30.407	13.261
142.1	57.616	53	71	81.309	65.339	30.407	13.261
140.69	52.321	56	71	71.34	51.528	30.407	13.261
138.07	49.95	57	71	170.74	59.968	30.407	13.261
140.02	48.446	58	71	198.3	152.23	3.1196	13.261
135.65	48.244	60	71	68.185	70.69	3.1006	13.261
143.71	46.647	61	71	92.319	65.72	3.3197	13.261
153.74	20.812	63	71	62.074	55.252	3.3197	13.261
153.15	19.009	64	71	59.812	52.919	3.3197	13.261
155.3	20.032	65	71	46.583	35.364	3.3197	13.261
155.54	22.775	67	71	58.387	40.74	3.3197	13.261
114.06	135.15	56	74	92.937	73.819	30.407	18.587
107.76	137.37	57	74	70.534	42.3	30.407	18.587
111.96	136.72	58	74	66.472	51.253	30.407	18.587
110.68	126.08	59	74	94.768	98.898	3.5963	12.772
112.78	126.33	60	74	114.29	51.106	3.8814	17.492
123.53	130.49	61	74	75.874	30.694	4.7883	16.575
120.92	130.02	62	74	92.322	46.852	4.8269	15.514
101.23	120.58	64	74	81.783	58.175	6.9215	14.42
113.34	141.4	66	74	115.24	74.164	7.3481	28.221
104.79	111.64	67	74	125.82	79.707	8.3167	28.352
104.31	111.19	68	74	131.99	70.172	8.9229	27.336
103.17	112.44	69	74	92.641	77.435	9.4951	27.437
103.73	114.67	70	74	75.894	87.397	9.7518	28.749
104.08	114.71	71	74	108.39	92.566	9.1314	27.326
104.48	115.94	72	74	159.6	77.976	8.3498	31.141
103.76	118.57	73	74	165.1	52.874	8.1947	31.558
127.85	148.04	79	74	125.4	127.4	10.174	37.43
135.32	136.44	57	75	103.73	50.591	30.407	20.746
139.37	59.4	57	76	120.9	55.434	30.407	24.18
131.55	58.228	58	76	61.923	48.201	30.407	24.18
126.81	65.605	59	76	116.6	44.184	30.407	24.18
131.98	65.317	60	76	58.049	48.638	3.9635	24.18
146.49	46.435	57	77	84.958	45.086	30.407	16.992
153.08	18.731	58	77	76.646	55.315	30.407	16.992
174.11	26.958	59	77	62.732	43.516	30.407	16.992
182.5	62.716	60	77	48.507	29.821	15.983	13.874
184.43	59.055	62	77	69.047	43.639	15.983	13.874
179.35	57.139	64	77	70.756	63.949	15.983	13.874
154.7	19.057	57	78	114.12	75.604	30.407	22.824
171.81	98.113	59	79	75.841	33.277	30.407	15.168
173.41	103.08	60	79	84.644	43.282	30.407	15.168
151.64	136.96	61	79	155.32	57.443	30.407	15.168
152.16	101.94	63	79	49.673	47.443	30.407	15.168
172.57	102.38	59	80	66.368	50.168	30.407	13.274
181.83	39.233	59	82	92.745	45.364	30.407	18.549
140.95	45.799	60	85	75.137	79.14	30.407	15.027
161.76	99.674	63	87	58.093	44.978	30.407	11.619
181.62	37.364	64	90	66.574	50.575	30.407	13.315
105.46	140.82	68	93	50.83	37.597	30.407	10.166
125.84	92.971	69	94	55.551	50.938	30.407	15.257
146.31	50.169	69	95	71.05	74.624	30.407	14.21
109.52	141.78	70	96	100.49	75.193	30.407	20.098
111.77	118.87	71	96	109.87	72.851	30.407	20.098
110.93	113.74	72	96	111.36	93.656	30.407	20.098
140.23	59.238	73	98	49.688	35.756	30.407	9.9376
173.05	78.484	74	98	79.338	67.144	30.407	9.9376
173.79	79.187	75	98	71.822	44.161	30.407	9.9376
173.18	78.421	76	98	77.862	36.334	11.763	11.879
173.85	78.549	77	98	84.049	34.993	10.893	12.081
173.61	78.54	78	98	78.807	42.115	10.152	11.272
173.56	78.518	79	98	85.273	41.297	9.5322	11.207
172.52	78.646	80	98	85.309	35.003	8.9838	10.997
171.33	78.812	81	98	63.297	39.116	8.5028	11.17
172.54	79.08	82	98	69.022	35.057	8.1115	10.75
173.6	78.656	83	98	83.782	36.962	0.55483	7.1663
172.75	78.189	84	98	79.435	52.508	0.56869	7.1684
183.77	61.325	85	98	44.259	29.541	4.352	12.372
174.38	37.756	86	98	43.205	28.084	9.3284	15.559
159.03	19.022	88	98	42.081	34.006	9.3284	15.559
160.44	18.198	89	98	77.13	43.784	9.3284	15.559
159.71	17.728	90	98	60.07	32.904	9.3284	15.559
179.59	24.876	91	98	68.502	24.68	6.424	12.958
167.13	5.7033	92	98	39.304	30.405	7.0527	14.709
162.01	8.6675	93	98	42.576	32.324	6.8624	14.522
180.96	44.882	94	98	41.383	32.951	10.43	14.258
185.62	23.025	96	98	42.356	34.018	10.43	14.258
141.51	154.56	73	99	124.8	57.274	30.407	24.96
162.88	100.59	73	100	69.17	58.033	30.407	13.834
172.03	78.712	73	101	68.155	34.996	30.407	13.631
183.21	37.405	74	102	62.028	27.006	30.407	12.406
143.13	149.94	75	103	72.966	64.403	30.407	14.593
142.76	145.69	76	103	143.85	151.59	30.407	14.593
137.29	144.52	77	103	154.1	174.43	30.407	14.593
133.89	147.24	78	103	156.5	72.961	3.0922	34.33
130.38	143.5	79	103	196.91	141.61	3.8558	40.249
134.46	141.2	80	103	87.213	53.615	3.8407	42.563
138.58	154.55	81	103	74.16	78.679	4.2408	44.832
104.88	127.05	82	103	76.016	41.685	9.6917	45.141
104.77	125.69	83	103	74.005	49.91	11.843	44.969
123.52	98.51	88	103	69.309	30.273	14.216	44.969
136.66	132.22	89	103	104.79	91.873	14.216	44.969
115.19	117.7	90	103	63.963	34.024	14.216	44.969
125.26	127.13	91	103	91.497	49.616	10.587	16.55
130.5	152.42	92	103	74.378	96.678	13.487	15.146
104.1	120.84	93	103	45.123	33.345	13.68	19.179
144	117.42	76	104	62.81	40.764	30.407	10.782
159.96	124.13	77	104	61.805	62.635	30.407	10.782
150.31	109.7	78	104	48.644	41.949	8.4016	5.8319
164.83	81.633	80	104	56.786	30.31	11.207	5.4006
174.88	52.028	81	104	46.511	26.055	17.347	5.9355
138.73	65.716	82	104	43.614	37.284	18.581	6.5897
109.88	97.31	83	104	140.98	48.71	20.487	28.336
109.53	95.914	84	104	174.19	52.465	21.448	28.336
122.09	133.48	86	104	93.414	50.64	21.448	28.336
131.59	58.442	76	105	48.036	35.168	30.407	9.6072
142.49	42.658	77	105	66.386	47.031	30.407	9.6072
173.6	53.179	76	106	38.605	25.63	30.407	7.721
160.24	123.43	79	108	114.88	75.096	30.407	22.977
180.7	39.715	80	109	59.664	34.589	30.407	11.933
179.73	34.769	81	109	48.382	37.028	30.407	11.933
174.89	36.557	83	109	59.906	28.404	30.407	11.933
186.89	41.361	84	109	62.735	33.344	30.407	11.933
189.75	40.406	80	110	46.827	42.541	30.407	9.3654
109.67	98.71	81	111	62.79	27.757	30.407	12.558
109.85	98.643	82	111	140.67	42.708	30.407	12.558
113.52	113.48	81	112	57.675	45.127	30.407	11.535
189.95	36.495	83	113	62.021	34.448	30.407	12.404
184.83	52.513	84	113	49.539	30.253	30.407	12.404
131.25	154.5	85	114	85.731	80.329	30.407	17.146
122.08	147.88	86	114	88.947	87.78	30.407	17.146
114.3	146.27	89	114	94.459	78.54	30.407	17.146
114.22	146.51	90	114	71.208	31.735	30.407	17.146
140.41	127.96	86	115	135.99	92.222	30.407	27.197
182.5	64.624	89	115	48.532	26.812	30.407	27.197
162.63	98.694	90	115	53.655	37.868	30.407	27.197
153.76	101.81	91	115	118.4	62.854	30.407	27.197
156.14	113.63	92	115	98.661	46.489	15.164	27.197
163.28	98.507	94	115	48.989	31.432	15.164	27.197
162.13	97.995	95	115	69.361	46.716	15.164	27.197
162.48	98.312	96	115	51.456	40.497	15.164	27.197
163.11	98.58	97	115	50.119	35.293	0.36592	8.3478
163.55	99.073	98	115	47.877	39.8	0.44704	7.989
173.77	80.023	100	115	92.913	52.508	0.44704	7.989
173.81	76.383	101	115	73.911	49.071	0.44704	7.989
173.82	76.432	102	115	58.024	42.796	0.44704	7.989
174.18	76.433	103	115	88.588	28.386	1.1109	13.691
174.65	77.675	105	115	69.905	79.096	0.9523	11.829
173.22	77.391	106	115	59.601	51.905	0.91169	12.652
141.08	48.274	107	115	70.677	72.039	10.308	11.926
135.25	53.227	108	115	41.952	34.529	13.208	15.215
136.36	41.533	109	115	53.409	37.525	15.392	15.363
136.25	44.81	110	115	70.537	69.955	16.588	13.225
140.28	43.374	111	115	116.09	53.062	16.982	19.842
158.38	22.154	112	115	91.622	44.239	17.993	20.174
158.9	21.707	113	115	81.782	49.869	18.112	19.799
158.5	21.963	114	115	65.431	53.706	17.209	19.693
158.87	22.046	115	115	82.048	31.119	15.138	19.893
160.21	20.094	116	115	58.591	36.277	11.733	19.965
165.17	18.973	117	115	77.923	43.019	11.945	19.992
165.65	17.588	118	115	58.382	34.95	10.717	17.856
149.6	41.324	119	115	87.329	82.865	9.9643	16.492
148.61	40.889	120	115	76.121	60.045	8.7544	16.29
148.05	41.04	121	115	46.116	43.102	7.9524	13.944
146.46	49.357	122	115	71.763	41.038	9.431	12.414
180.12	58.279	124	115	67.535	36.306	9.431	12.414
179.89	74.8	126	115	86.698	49.579	9.431	12.414
179.44	73.968	127	115	49.509	40.822	9.431	12.414
163.49	88.044	128	115	48.434	25.329	9.431	12.414
128.88	60.658	129	115	107.56	50.276	16.185	25.185
116.81	83.331	130	115	65.852	65.332	19.649	22.71
141.82	118.69	131	115	96.22	103.52	21.382	22.669
113.87	145.74	132	115	132.94	47.986	26.807	29.009
166.35	120.97	135	115	55.081	38.498	30.407	31.576
155.83	115.43	91	119	57.147	47.291	30.407	11.429
178.99	60.783	91	120	62.46	37.906	30.407	12.492
140.6	153.57	94	122	46.075	29	30.407	9.215
141.33	52.166	95	123	88.56	46.274	30.407	17.712
143.47	41.098	95	124	45.232	22.825	30.407	9.0464
142.69	145.49	97	126	71.554	72.798	30.407	14.311
158.9	133.31	98	126	74.547	41.65	30.407	14.311
112.18	125.71	100	126	63.192	31.46	30.407	14.311
107.71	122.93	102	126	70.905	52.533	30.407	14.311
99.332	128.84	105	126	125.18	43.44	30.407	14.311
105.25	127.3	108	126	53.938	50.49	1.9176	38.931
123.83	154.59	109	126	108.49	98.953	9.6422	38.799
139.16	145.52	110	126	65.557	38.593	12.894	38.289
138.81	145.88	111	126	55.905	44.563	14.199	38.43
139.4	145.33	112	126	67.486	43.693	14.798	37.093
140.53	145.14	113	126	82.668	37.186	15.101	35.257
140.18	144.56	114	126	71.783	44.732	14.891	34.374
140.9	145.31	115	126	63.446	78.931	14.114	33.109
135.18	152.92	116	126	59.632	62.592	12.351	18.627
130.07	127.5	118	126	74.165	96.82	12.351	18.627
140.58	124.54	119	126	227.04	90.417	12.351	18.627
116.59	132.08	98	128	47.729	38.439	30.407	9.5459
111.22	120.08	100	129	44.857	31.563	30.407	8.9714
172.74	84.613	101	130	58.85	48.824	30.407	11.77
171.87	89.405	102	130	66.827	40.499	30.407	11.77
172	89.308	103	130	107.31	51.363	30.407	11.77
172.13	89.426	104	130	101.17	46.864	1.4786	21.005
141.37	57.138	105	130	89.961	54.584	12.444	18.963
135.93	54.589	107	130	77.838	54	12.444	18.963
116.62	91.456	102	131	60.398	51.665	30.407	12.08
131.97	138.69	102	132	122.89	65.918	30.407	24.579
143.56	54.986	102	133	96.396	38.764	30.407	19.279
142.4	54.887	103	133	63.204	40.868	30.407	19.279
136.57	52.892	104	133	72.073	54.451	30.407	19.279
158.85	20.08	105	133	152.36	56.496	11.99	34.731
158.11	20.21	106	133	120.87	36.663	13.419	32.618
157.88	20.532	107	133	109.12	32.437	13.601	29.93
158.19	21.195	108	133	97.224	53.683	13.376	27.767
158.01	22.122	109	133	84.706	42.411	12.978	26.568
158.41	22.473	110	133	87.129	31.12	12.562	25.348
158.46	21.963	111	133	104.85	50.741	12.179	24.132
170.4	6.4023	113	133	37.542	21.631	12.179	24.132
155.6	18.249	103	135	62.866	31.584	30.407	12.573
157.57	18.433	104	135	82.506	48.599	30.407	12.573
113.39	96.515	104	136	67.182	37.283	30.407	13.436
112.56	97.23	105	136	65.063	39.713	30.407	13.436
112.11	95.743	106	136	99.35	63.843	30.407	13.436
112.06	96.993	107	136	61.454	33.639	0.55019	15.2
112.31	95.727	108	136	63.47	28.827	0.55685	14.149
112.15	96.166	109	136	71.818	49.325	0.52123	12.917
111.91	96.924	110	136	62.8	44.487	0.51652	12.331
111.74	96.764	111	136	74.064	54.521	0.50859	11.607
112.97	120.15	112	136	43.128	34.848	5.2772	13.948
117.63	144.87	113	136	201.92	52.324	10.975	42.414
113.41	144.83	114	136	95.452	81.553	13.812	42.34
111.75	141.23	116	136	99.388	75.226	15.9	42.573
116.54	133.81	117	136	82.669	50.434	15.415	41.951
110.83	143.22	118	136	53.12	31.106	14.721	42.605
113.06	143.05	119	136	95.044	37.096	13.203	42.484
106.82	113.49	120	136	45.994	33.641	11.489	43.715
124.72	87.132	121	136	53.135	33.365	13.314	44.684
121.84	77.425	122	136	63.615	65.582	17.648	43.255
110.1	89.46	123	136	62.57	60.864	18.793	19.029
113.9	119.57	124	136	64.052	38.358	17.996	17.266
115.28	118.29	125	136	78.596	89.333	16.937	17.326
113.98	120.33	126	136	82.302	72.857	15.962	15.014
113.68	119.01	127	136	88.915	49.123	15.363	15.72
114.15	119.6	128	136	56.519	36.683	13.758	15.412
135.55	120.23	129	136	257.59	72.603	12.566	58.819
137.82	119.33	130	136	189.74	129.3	13.194	58.819
138.71	118.51	131	136	104.65	108.38	12.842	58.819
138.2	125.03	132	136	49.302	47.022	10.681	58.819
154.82	128.24	133	136	65.296	47.803	10.34	58.819
144.82	121.58	134	136	58.923	59.746	10.367	58.819
143.32	122.41	135	136	82.598	49.326	9.9631	58.819
154.08	102.47	136	136	147.41	53.42	10.47	58.819
153.16	102.68	137	136	154.21	37.233	9.9345	58.819
152.69	102.59	138	136	182.54	59.722	8.4012	58.819
153.32	103.05	139	136	158.8	51.73	8.6008	58.819
153.37	102.83	140	136	167.13	58.852	8.6523	58.819
153.29	102.39	141	136	177.79	54.961	8.524	58.819
153.33	102.35	142	136	145.06	40.654	7.5504	58.819
153	101.99	143	136	162.55	51.21	6.101	38.535
153.62	101.97	144	136	149.61	83.709	4.742	26.22
153.98	101.28	145	136	177.97	74.923	0.44167	12.947
155	101.69	146	136	168.14	54.889	0.56213	12.023
155.06	101.87	147	136	162.02	49.457	0.64535	11.582
154.66	101.5	148	136	222.26	65	0.64053	20.35
154.72	101.62	149	136	143.13	59.474	0.61472	21.648
154.81	101.72	150	136	175.18	57.311	0.58013	21.766
155.14	101.93	151	136	157.89	70.867	0.5619	21.724
155.07	102.32	152	136	237.8	153.73	0.52551	29.165
154.71	101.74	153	136	270.59	98.485	0.38521	40.223
153.96	102.25	154	136	186.05	66.972	0.35591	38.325
154.34	101.63	155	136	164.88	45.833	0.30638	38.936
154.27	101.42	156	136	138.62	89.844	0.32616	41.43
154.07	101.24	157	136	136.36	50.637	0.35443	43.565
153.61	101.92	158	136	161.41	54.968	0.405	41.914
152.95	101.86	159	136	159.94	74.594	0.50949	40.837
153.16	101.6	160	136	171.33	78.673	0.54645	40.888
154.04	102.44	161	136	144.75	115.49	0.51093	41.731
154.96	102.05	162	136	206.1	92.919	0.4906	38.046
153.91	102.09	163	136	139.16	69.855	0.46495	21.525
153.64	101.9	164	136	143.11	84.323	0.45951	20.322
153.66	101.54	165	136	162.44	65.781	0.45162	20.235
153.79	102.33	166	136	209.29	124.34	0.44145	24.672
154.01	101.52	167	136	160.2	77.159	0.42252	23.043
153.22	101.55	168	136	150.51	48.122	0.44474	23.477
153.25	102.07	169	136	155.03	88.005	0.42384	23.622
153.29	102.15	170	136	163.28	44.831	0.41141	23.502
153.68	101.7	171	136	147.22	53.882	0.39353	23.317
153.89	101.02	172	136	146.33	51.777	0.32777	18.91
153.67	100.88	174	136	168.92	65.284	0.42683	17.122
154.09	101.01	175	136	170.76	50.601	0.45263	17.3
153.17	100.47	176	136	157.49	43.318	0.48104	8.0373
153.39	100.56	177	136	126.83	39.616	0.50596	12.294
153.02	100.64	178	136	131.97	40.249	0.52729	14.072
153	101.1	179	136	167.84	56.342	0.49538	14.768
153.71	101.31	180	136	133.2	48.045	0.42788	15.657
153.57	101.49	181	136	159.28	61.902	0.41291	15.766
154.03	101.18	182	136	169.6	62.087	0.4206	16.398
153.52	100.91	183	136	142.41	44.357	0.33882	16.6
153.87	100.87	184	136	154.99	68.844	0.34615	15.754
153.74	100.53	185	136	171.78	46.81	0.33686	15.882
153.79	100.9	186	136	151.36	59.696	0.31601	15.758
153.2	100.68	187	136	160.58	52.788	0.3171	13.718
153.14	99.949	188	136	134.64	61.598	0.37237	13.301
153.72	99.962	189	136	151.65	45.301	0.39561	12.551
154.24	99.931	190	136	132.84	41.864	0.43139	12.606
153.87	99.982	191	136	165.24	56.032	0.40076	13.027
154.37	100.36	192	136	146.68	63.2	0.38784	11.967
154.22	101.31	193	136	160.74	136.44	0.42871	11.882
153.53	101.98	194	136	114.65	111.16	0.53853	16.492
152.5	102.35	195	136	152.78	89.201	0.71245	14.764
151.57	102.52	196	136	134.84	107.17	0.91861	15.117
152.03	102.49	197	136	168.82	130.39	1.0198	16.11
152.31	102.22	198	136	151.91	124.84	1.0298	15.688
152.36	102.19	199	136	123.16	52.455	1.0007	17.277
152.39	102.04	200	136	129.3	36.805	0.89815	17.56
151.74	102.25	201	136	117.1	32.797	0.79966	17.896
151.54	101.98	202	136	94.291	27.637	0.62073	22.299
152.2	102.5	203	136	105.69	44.96	0.41222	21.999
152.55	102.41	204	136	120.26	42.867	0.28442	21.688
152.69	102.15	205	136	138.67	45.296	0.3002	20.579
152.3	102.16	206	136	133.39	39.1	0.26398	20.538
152.15	102.12	207	136	139.34	41.235	0.25513	16.152
152.34	102.08	208	136	130.42	64.967	0.25685	13.716
153.07	102.02	209	136	143.77	54.691	0.31604	15.045
153.34	102.2	210	136	116.68	51.187	0.38496	15.179
153.03	101.96	211	136	140.94	49.428	0.37557	15.774
153.12	101.84	212	136	153.71	58.429	0.3188	13.625
152.83	102.34	213	136	157.26	49.837	0.2914	12.274
152.55	102.16	214	136	139.35	65.22	0.28394	10.856
152.34	101.54	215	136	94.738	35.606	0.31917	17.249
152.77	101.17	216	136	131.63	43.465	0.35399	17.273
152.64	102.9	217	136	126.33	88.306	0.38477	17.371
153.8	101.4	218	136	124.07	67.751	0.43934	17.586
154	100.48	219	136	138.09	74.54	0.58204	17.314
153.57	100.5	220	136	145.78	49.466	0.64026	16.888
154.08	100.12	221	136	140.65	47.233	0.7402	16.878
153.41	99.742	222	136	140.33	46.63	0.81582	15.855
153.15	100.24	223	136	128.2	82.006	0.79055	13.827
153.24	126.94	224	136	53.652	34.641	5.5721	26.601
153.85	126.09	225	136	106.27	56.128	7.3017	25.61
141.59	137.01	226	136	167.59	382.19	10.018	28.823
163.89	112.34	227	136	86.811	45.959	10.205	31.263
170.84	81.029	229	136	79.006	58.277	12.473	35.571
171.81	80.633	230	136	58.24	64.499	14.213	37.002
170.84	80.512	231	136	62.845	69.284	15.507	36.564
168.47	84.952	232	136	78.772	99.858	16.128	33.608
159.5	66.805	233	136	122.71	49.565	17.914	33.014
159.43	67.026	234	136	108.66	40.436	17.985	31.185
178.05	62.362	235	136	85.789	41.82	17.714	31.022
178.1	62.516	236	136	56.021	34.879	13.352	20.194
177.62	61.59	237	136	72.369	34.336	11.759	20.27
176.88	61.605	238	136	57.411	46.022	8.0217	21.354
187.59	46.939	240	136	46.911	27.05	9.2767	23.852
174.93	61.08	241	136	42.79	32.782	8.5862	25.518
177.11	58.562	242	136	76.581	34.147	6.8985	25.471
177.09	57.914	243	136	79.098	44.172	5.7856	19.455
177.48	58.123	244	136	81.369	30.956	3.8893	14.905
176.86	58.665	245	136	70.964	50.907	3.8248	13.428
176.68	58.447	246	136	64.593	41.939	3.7326	13.193
176.51	58.11	247	136	60.218	48.423	3.6663	12.96
176.45	58.074	248	136	71.326	46.605	3.5763	13.014
176.77	57.227	249	136	57.392	28.439	3.4684	12.561
179.03	58.028	250	136	47.31	43.212	0.96355	12.503
184.07	54.751	251	136	67.04	49.626	1.7368	10.037
182.82	54.461	252	136	84.098	38.821	2.1283	10.924
183.14	54.923	253	136	107.82	39.203	2.3755	15.981
180.92	54.715	254	136	67.794	51.704	2.4139	15.633
180.24	52.133	255	136	66.264	53.549	2.4838	15.663
180.73	52.669	256	136	58.346	36.12	2.416	15.964
178.12	53.01	257	136	51.241	31.231	2.2857	16.656
172.14	80.456	258	136	56.595	53.306	6.0922	16.934
170.94	83.631	259	136	80.5	73.053	8.4708	17.124
171.8	79.765	260	136	53.118	43.831	9.5646	16.475
171.21	84.44	261	136	71.255	45.563	10.476	16.466
175.99	96.199	262	136	40.836	31.978	11.93	17.749
176.43	96.628	263	136	42.248	31.475	12.596	12.057
175.36	95.52	264	136	59.256	49.468	12.492	11.688
177.12	96.353	265	136	49.92	41.159	11.446	11.555
173.09	84.298	266	136	118.5	93.547	9.0513	21.988
174.24	84.72	267	136	123.55	82.213	4.9805	28.167
173.71	79.034	268	136	47.653	34.314	5.0836	28.702
172.55	80.523	269	136	69.245	50.691	5.2229	28.436
173.44	80.425	270	136	81.212	76.351	5.1486	28.258
173.18	79.927	271	136	90.039	89.6	5.3394	28.872
172.48	84.475	272	136	100.21	58.482	4.9366	27.891
171.59	84.014	273	136	74.206	42.412	4.2801	25.301
171.88	83.63	274	136	106.07	62.132	3.4708	25.105
171.82	84.395	275	136	77.351	61.05	1.6282	22.354
172.1	83.208	276	136	99.984	90.093	1.5901	20.507
171.91	83.9	277	136	96.08	50.936	1.5022	16.954
171.8	84.006	278	136	95.251	71.742	1.2829	11.973
171.39	83.427	279	136	84.636	60.039	1.174	10.197
171.18	83.643	280	136	109.99	92.768	0.95438	11.182
171.43	83.563	281	136	83.276	77.453	0.37371	11.562
171.88	83.247	282	136	78.474	76.681	0.31753	11.982
171.6	83.918	283	136	104.48	112.77	0.31323	11.278
171.84	84.139	284	136	172.65	93.598	0.32522	26.321
171.42	84.942	285	136	114.56	113.93	0.39635	25.441
172.11	84.274	286	136	107.99	70.325	0.38151	25.43
171.79	83.338	287	136	112.06	90.791	0.39725	25.337
172.9	83.674	288	136	93.56	89.284	0.47858	25.416
171.94	83.984	289	136	121.67	87.16	0.46347	24.697
171.65	82.847	290	136	123.56	76.538	0.4916	25.037
170.62	82.236	291	136	153.59	98.521	0.64412	26.052
171.05	83.489	292	136	178.18	119.76	0.65559	27.929
170.61	83.739	293	136	154.44	93.665	0.69303	27.701
170.87	83.641	294	136	163.31	97.195	0.69731	26.487
169.51	83.636	295	136	101.62	57.561	0.75456	27.614
175.33	87.74	296	136	55.638	42.153	1.4515	35.357
172.36	87.64	297	136	68.631	45.491	1.6586	39.229
171.38	88.783	298	136	56	43.85	1.8827	39.229
172.35	79.273	299	136	87.048	39.355	2.2225	39.229
173.16	80.226	300	136	68.729	62.429	2.3966	39.229
172.65	80.674	301	136	148.78	59.972	2.4693	39.229
172.56	80.76	302	136	152.85	48.714	2.5516	39.229
172.43	80.644	303	136	165.28	53.259	2.6047	39.229
172.39	79.907	304	136	131.58	42.801	2.6792	39.229
174.13	55.214	305	136	66.495	33.066	6.4138	39.229
153.4	55.394	306	136	48.729	31.059	8.9285	39.229
172.64	81.093	308	136	87.532	58.35	11.057	39.229
172.84	80.807	309	136	137.32	49.822	11.116	39.229
172.27	81.037	310	136	145.95	41.526	11.124	39.229
172.42	80.649	311	136	82.057	44.342	11.118	39.229
173.11	80.311	312	136	83.737	57.643	11.116	39.229
172.56	79.779	313	136	108.92	35.608	11.091	34.94
173.38	79.591	314	136	84.753	42.95	11.104	32.544
173.17	79.403	315	136	79.369	57.575	10.298	31.894
173.58	80.384	316	136	98.637	80.97	8.5857	28.827
171.78	78.983	317	136	65.634	54.02	0.61221	24.695
171.81	78.611	318	136	89.838	26.137	0.68795	24.612
172.56	79.181	319	136	47.692	33.826	0.67319	24.842
172.66	78.563	320	136	82.056	37.842	0.64203	15.888
172.71	78.428	321	136	75.074	40.229	0.6202	16.035
172.43	78.919	322	136	85.297	38.563	0.57401	16.063
171.9	79.27	323	136	48.282	30.237	0.58055	16.099
171.38	79.383	324	136	78.346	26.893	0.59445	15.85
171.98	79.318	325	136	71.877	42.596	0.5687	15.804
172.28	80.196	326	136	74.484	38.79	0.45613	13.586
172.31	80.207	327	136	62.313	44.771	0.50604	13.773
139.58	48.251	328	136	57.396	48.414	9.5685	12.869
116.04	83.594	329	136	53.105	35.375	14.741	12.081
120.5	96.151	331	136	77.121	73.106	14.741	12.081
118.95	97.524	333	136	67.319	45.833	14.741	12.081
115.17	102.78	335	136	112.72	46.92	2.4928	18.289
115.57	101.07	336	136	45.265	36.04	2.631	23.113
108.7	95.341	337	136	88.235	63.49	3.478	21.548
114.21	94.255	338	136	65.467	77.248	3.4093	20.888
114.04	96.994	339	136	64.469	54.116	3.2663	20.287
103.75	111.06	340	136	145.54	78.244	5.0446	27.893
103.49	111.55	341	136	114.46	61.083	6.0209	29.066
103.57	111.73	342	136	128.5	90.068	6.3941	30.987
103.67	112.1	343	136	124.36	92.698	6.6047	30.811
103.91	112.12	344	136	135.91	66.116	6.2969	32.66
102.91	112.36	345	136	140.1	52.349	6.3619	34.499
102.97	111.5	346	136	142.04	72.533	6.0994	29.537
103.67	110.93	347	136	127.69	75.607	5.4736	28.321
106.18	112.18	348	136	123.2	98.326	3.8681	22.037
104.82	111.98	349	136	129.94	162.01	0.72151	9.1479
104.59	111.04	350	136	156.49	114.41	0.73615	11.222
105.87	111.52	351	136	177.86	149.35	0.82539	16.183
105.12	112.17	352	136	149.17	146.66	0.83493	16.08
104.2	111.83	353	136	137.65	155.13	0.81702	15.201
105.15	112.58	354	136	124.36	180.57	0.83621	16.036
105.43	112.48	355	136	136.69	133.81	0.76084	16.085
105.22	112.28	356	136	101.47	141.41	0.62987	19.861
103.69	111.13	357	136	122.65	110.44	0.6132	20.139
103.62	110.88	358	136	122	103.79	0.64709	20.218
104.49	111.56	359	136	154.78	135.64	0.64955	20.858
103.74	110.79	360	136	126.65	110.99	0.69781	20.167
105.67	112.74	361	136	124.04	149.61	0.71222	14.477
103.76	110.83	362	136	122.45	166.26	0.74887	13.08
106.38	112.28	363	136	124.65	142.01	0.85153	12.622
106.33	112.1	364	136	117.19	170.39	0.89992	12.894
105.24	112.84	365	136	150.52	169.91	0.91349	14.666
104.5	111.85	369	136	116.63	185.5	1.3366	17.693
104.96	112.98	370	136	139.31	163.91	1.3797	17.43
104.45	112.33	371	136	132.13	182.46	1.3348	16.98
102.83	111.05	373	136	152.87	120.34	1.3049	17.216
104.33	112.14	374	136	142.57	228.68	1.1848	15.35
103.9	111.32	375	136	127.32	263.92	1.0669	15.803
103.98	112.15	376	136	165.71	221.9	1.0103	16.465
103.51	111.58	377	136	159.86	202.43	0.90014	16.235
104.15	111.92	378	136	196.81	199.95	0.68132	23.178
104.7	112.38	379	136	144.12	177.02	0.70265	21.162
